trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,12.6,12.72,12.53,12.71,473673.0,
2024-05-28,12.67,12.77,12.58,12.59,371526.0,
2024-05-29,12.56,12.72,12.56,12.63,338445.0,
2024-05-30,12.57,12.62,12.4,12.5,547196.0,
2024-05-31,12.53,12.64,12.47,12.48,468125.0,
2024-06-03,12.23,12.29,11.87,12.0,1722021.0,
2024-06-04,11.94,12.21,11.93,12.14,879602.0,
2024-06-05,12.13,12.19,12.03,12.04,499561.0,
2024-06-06,12.06,12.09,11.93,11.95,533427.0,
2024-06-07,12.0,12.04,11.73,11.88,600589.0,
2024-06-11,11.85,11.95,11.78,11.84,461119.0,
2024-06-12,11.83,11.86,11.77,11.83,348260.0,
2024-06-13,11.85,11.87,11.71,11.72,514278.0,
2024-06-14,11.73,12.16,11.7,12.07,891050.0,
2024-06-17,11.95,12.06,11.87,12.03,425507.0,
2024-06-18,12.02,12.18,12.01,12.09,433471.0,
2024-06-19,12.09,12.12,11.99,12.0,336507.0,
2024-06-20,12.0,12.02,11.86,11.86,370638.0,
2024-06-21,11.86,11.96,11.83,11.9,364807.0,
2024-06-24,11.88,11.92,11.76,11.76,400976.0,
2024-06-25,11.76,11.8,11.46,11.53,564013.0,
2024-06-26,11.52,11.64,11.44,11.61,413666.0,
2024-06-27,11.54,11.57,11.38,11.39,473266.0,
2024-06-28,11.39,11.54,11.22,11.29,583774.0,
2024-07-01,11.3,11.42,11.17,11.4,416739.0,
2024-07-02,11.39,11.54,11.26,11.29,471058.0,
2024-07-03,11.29,11.36,11.26,11.29,331597.0,
2024-07-04,11.3,11.33,11.12,11.12,388301.0,
2024-07-05,11.12,11.23,11.05,11.14,388214.0,
2024-07-08,11.1,11.1,10.73,10.78,648391.0,
2024-07-09,10.8,11.15,10.78,11.13,543436.0,
2024-07-10,11.06,11.31,11.04,11.18,436812.0,
2024-07-11,11.31,11.4,11.26,11.33,404419.0,
2024-07-12,11.35,11.35,11.24,11.33,275832.0,
2024-07-15,11.27,11.4,11.26,11.34,264488.0,
2024-07-16,11.34,11.5,11.33,11.43,334647.0,
2024-07-17,11.41,11.53,11.4,11.49,321635.0,
2024-07-18,11.47,11.67,11.35,11.63,442582.0,
2024-07-19,11.63,11.82,11.58,11.78,481103.0,
