trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,11.13,12.25,10.57,11.82,1326467.0,
2024-05-28,11.5,12.07,11.4,11.71,1080532.0,
2024-05-29,11.53,12.2,11.43,12.06,1247550.0,
2024-05-30,12.12,12.19,10.87,11.15,1203056.0,
2024-05-31,10.95,11.43,10.59,11.16,1266009.0,
2024-06-03,11.1,12.07,11.0,11.84,1501610.0,
2024-06-04,11.61,12.83,11.45,12.37,1839539.0,
2024-06-05,12.35,12.58,11.97,12.3,1390309.0,
2024-06-06,12.13,12.48,11.35,11.78,1641331.0,
2024-06-07,11.89,13.0,11.89,13.0,2064058.0,
2024-06-11,12.66,13.22,12.29,13.05,2003945.0,
2024-06-12,12.92,13.16,12.66,12.92,1494820.0,
2024-06-13,12.73,13.05,12.36,12.78,1536461.0,
2024-06-14,12.61,12.84,12.43,12.5,1068281.0,
2024-06-17,12.36,12.59,12.01,12.02,1165129.0,
2024-06-18,12.06,13.2,11.99,12.85,1865915.0,
2024-06-19,12.83,13.33,12.77,12.88,1821286.0,
2024-06-20,12.88,12.95,12.3,12.39,1216447.0,
2024-06-21,12.34,12.6,11.68,11.9,1240939.0,
2024-06-24,11.66,11.9,11.31,11.36,840496.0,
2024-06-25,11.38,11.56,11.1,11.25,764607.0,
2024-06-26,11.25,11.28,10.7,11.19,957540.0,
2024-06-27,11.03,11.03,10.27,10.33,1132736.0,
2024-06-28,10.33,10.78,10.33,10.44,919599.0,
2024-07-01,10.4,10.59,10.21,10.51,703799.0,
2024-07-02,10.43,10.45,10.09,10.14,687105.0,
2024-07-03,10.3,10.6,10.18,10.3,928272.0,
2024-07-04,10.21,10.25,9.7,9.81,902906.0,
2024-07-05,9.68,9.76,9.43,9.56,664148.0,
2024-07-08,9.6,9.64,9.25,9.29,562673.0,
2024-07-09,9.28,10.24,9.2,10.24,1548587.0,
2024-07-10,10.19,10.56,10.08,10.22,1354629.0,
2024-07-11,10.41,10.45,10.2,10.28,900962.0,
2024-07-12,10.2,10.56,10.16,10.34,766712.0,
2024-07-15,10.29,10.48,10.08,10.17,562693.0,
2024-07-16,10.08,10.18,9.9,10.18,541323.0,
2024-07-17,10.17,10.17,9.63,9.65,635776.0,
2024-07-18,9.51,9.73,9.3,9.52,543305.0,
2024-07-19,9.46,9.62,9.34,9.35,457506.0,
2024-07-22,9.31,9.52,9.23,9.4,458197.0,
2024-07-23,9.31,9.75,9.23,9.39,775067.0,
2024-07-24,9.3,10.09,9.22,9.74,933077.0,
2024-07-25,9.74,10.73,9.56,10.54,1861599.0,
2024-07-26,10.26,11.22,10.16,10.95,1920472.0,
2024-07-29,10.71,12.06,10.61,11.8,1990539.0,
2024-07-30,11.56,12.42,11.38,11.58,2014102.0,
2024-07-31,11.59,12.76,11.26,12.76,2259722.0,
2024-08-01,12.89,14.06,12.54,14.06,2545582.0,
2024-08-02,14.3,15.49,14.26,15.48,3212190.0,
2024-08-05,15.18,15.53,14.55,14.63,2795123.0,
2024-08-06,14.8,14.89,13.15,13.56,2352483.0,
2024-08-07,13.22,13.9,12.94,13.06,1839500.0,
2024-08-08,13.0,13.06,12.16,12.29,1661928.0,
2024-08-09,12.39,12.75,12.25,12.34,1163493.0,
2024-08-12,12.35,12.52,11.95,12.5,1121953.0,
2024-08-13,12.5,12.68,12.2,12.6,1103503.0,
2024-08-14,12.45,12.9,12.37,12.41,1268172.0,
2024-08-15,12.15,12.55,11.93,12.53,1168808.0,
2024-08-16,12.38,12.47,11.79,11.9,1238795.0,
2024-08-19,11.92,12.23,11.84,11.88,709653.0,
2024-08-20,11.9,11.98,11.27,11.43,875050.0,
2024-08-21,11.23,11.63,11.12,11.43,673684.0,
2024-08-22,11.36,12.05,11.17,11.68,1300590.0,
2024-08-23,11.85,11.93,11.09,11.12,928728.0,
2024-08-26,11.09,11.95,11.05,11.69,1376048.0,
2024-08-27,11.5,11.65,11.08,11.1,841796.0,
2024-08-28,11.0,11.19,10.79,10.88,623630.0,
2024-08-29,10.71,11.55,10.63,11.4,1036444.0,
2024-08-30,11.46,12.46,11.4,11.98,1377706.0,
2024-09-02,11.98,12.55,11.79,11.82,1142890.0,
2024-09-03,11.81,11.93,11.53,11.67,680726.0,
2024-09-04,11.6,11.61,11.26,11.33,594250.0,
2024-09-05,11.4,11.61,11.26,11.42,512531.0,
2024-09-06,11.39,12.58,11.35,12.25,2085621.0,
2024-09-09,12.21,12.73,11.89,12.03,1554807.0,
2024-09-10,11.96,12.41,11.81,12.33,1220248.0,
2024-09-11,12.13,12.46,11.75,12.12,945829.0,
2024-09-12,12.1,12.45,11.81,11.85,855864.0,
2024-09-13,11.72,11.86,11.22,11.23,805961.0,
2024-09-18,11.39,11.74,11.09,11.53,681950.0,
2024-09-19,11.55,12.32,11.36,12.07,1055224.0,
2024-09-20,12.06,12.12,11.66,11.72,718234.0,
2024-09-23,11.67,11.75,11.36,11.43,584322.0,
2024-09-24,11.52,12.27,11.43,12.27,1268919.0,
2024-09-25,12.31,12.78,12.15,12.23,1314676.0,
2024-09-26,12.23,12.52,12.0,12.5,977417.0,
2024-09-27,12.95,13.55,12.81,13.44,1331865.0,
