trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,14.59,14.67,14.26,14.62,219755.0,
2024-05-28,14.55,14.63,14.29,14.36,138114.0,
2024-05-29,14.33,14.61,14.24,14.5,181631.0,
2024-05-30,14.61,14.69,14.34,14.4,179989.0,
2024-05-31,14.37,14.65,14.37,14.48,156195.0,
2024-06-03,14.59,14.77,14.26,14.41,212829.0,
2024-06-04,14.31,14.95,14.11,14.61,240002.0,
2024-06-05,14.75,15.84,14.4,15.63,600168.0,
2024-06-06,15.14,15.27,14.45,14.48,427120.0,
2024-06-07,14.47,14.64,13.33,13.71,368785.0,
2024-06-11,13.59,13.81,12.96,13.72,219614.0,
2024-06-12,13.66,13.99,13.56,13.89,183452.0,
2024-06-13,13.72,13.87,13.45,13.53,189195.0,
2024-06-14,13.57,13.65,13.32,13.62,130127.0,
2024-06-17,13.62,13.97,13.59,13.77,163034.0,
2024-06-18,13.85,14.38,13.78,14.34,272903.0,
2024-06-19,14.32,14.76,14.25,14.33,333835.0,
2024-06-20,14.19,14.2,13.44,13.45,252408.0,
2024-06-21,13.48,13.72,13.39,13.55,128387.0,
2024-06-24,13.36,13.39,12.84,12.88,145300.0,
2024-06-25,13.05,13.24,12.84,12.98,134830.0,
2024-06-26,12.86,13.3,12.74,13.26,125800.0,
2024-06-27,13.19,13.19,12.75,12.75,113916.0,
2024-06-28,12.85,13.38,12.84,13.12,164514.0,
2024-07-01,13.12,13.36,13.04,13.33,110551.0,
2024-07-02,13.37,13.37,12.78,12.89,144133.0,
2024-07-03,12.9,12.99,12.51,12.58,116100.0,
2024-07-04,12.7,12.83,12.32,12.39,104242.0,
2024-07-05,12.49,12.49,12.15,12.36,85973.0,
2024-07-08,12.35,12.37,12.05,12.1,85811.0,
2024-07-09,12.04,12.65,12.04,12.65,159278.0,
2024-07-10,12.68,13.2,12.68,12.86,216567.0,
2024-07-11,13.14,13.28,13.01,13.18,185894.0,
2024-07-12,13.13,13.92,13.12,13.85,367953.0,
2024-07-15,13.91,14.18,13.46,13.62,342864.0,
2024-07-16,13.37,13.67,13.35,13.56,189179.0,
2024-07-17,13.47,13.48,12.82,12.83,206697.0,
2024-07-18,12.54,12.82,12.42,12.71,128224.0,
2024-07-19,12.71,13.03,12.57,12.75,140631.0,
2024-07-22,12.69,12.9,12.59,12.7,104612.0,
2024-07-23,12.74,12.86,12.31,12.34,132430.0,
2024-07-24,12.21,12.29,11.69,11.72,180310.0,
2024-07-25,11.6,12.02,11.52,11.87,107485.0,
2024-07-26,11.87,12.22,11.86,12.14,107000.0,
2024-07-29,12.24,12.6,11.97,12.38,168759.0,
2024-07-30,12.27,12.67,12.14,12.43,151983.0,
2024-07-31,12.39,13.17,12.34,13.06,210519.0,
2024-08-01,13.04,13.59,12.94,13.52,285276.0,
2024-08-02,13.32,13.78,13.14,13.15,349675.0,
2024-08-05,13.09,13.24,12.52,12.52,218100.0,
2024-08-06,12.94,13.05,12.51,12.65,150188.0,
2024-08-07,12.65,12.93,12.6,12.67,132046.0,
2024-08-08,12.47,12.47,12.04,12.09,166489.0,
2024-08-09,12.13,12.47,12.11,12.12,121393.0,
2024-08-12,12.19,12.28,11.86,11.92,81929.0,
2024-08-13,11.93,12.12,11.88,12.06,62490.0,
2024-08-14,12.05,12.12,11.94,11.94,60445.0,
2024-08-15,11.95,12.2,11.72,12.15,102072.0,
2024-08-16,12.14,12.21,11.94,11.95,74320.0,
2024-08-19,11.94,12.04,11.8,11.81,61079.0,
2024-08-20,11.85,11.86,11.52,11.58,70265.0,
2024-08-21,11.49,11.74,11.49,11.65,51913.0,
2024-08-22,11.65,11.74,11.24,11.29,74588.0,
2024-08-23,11.24,11.38,11.13,11.26,49958.0,
2024-08-26,11.24,11.55,11.24,11.46,60767.0,
2024-08-27,11.39,11.46,11.07,11.1,57625.0,
2024-08-28,11.12,11.21,10.99,11.04,46652.0,
2024-08-29,10.96,11.43,10.87,11.32,79882.0,
2024-08-30,11.34,11.74,11.26,11.58,106008.0,
2024-09-02,11.39,11.54,11.19,11.19,85481.0,
2024-09-03,11.14,11.44,11.14,11.38,56519.0,
2024-09-04,11.32,11.52,11.24,11.42,59093.0,
2024-09-05,11.42,11.62,11.42,11.54,55932.0,
2024-09-06,11.65,11.79,11.29,11.29,66290.0,
2024-09-09,11.14,11.41,11.14,11.26,47451.0,
2024-09-10,11.26,11.53,11.15,11.45,65025.0,
2024-09-11,11.37,11.46,11.24,11.34,40797.0,
2024-09-12,11.31,11.43,11.12,11.13,49479.0,
2024-09-13,11.16,11.2,10.9,10.9,53659.0,
2024-09-18,10.9,10.99,10.69,10.89,46270.0,
2024-09-19,10.95,11.2,10.88,11.1,53094.0,
2024-09-20,11.1,12.22,11.05,12.22,262565.0,
2024-09-23,12.05,12.43,11.87,12.32,329731.0,
2024-09-24,12.51,12.64,12.14,12.52,291555.0,
2024-09-25,12.5,13.14,12.44,12.8,370487.0,
2024-09-26,12.81,13.83,12.75,13.37,438150.0,
2024-09-27,13.35,14.63,13.19,14.31,487527.0,
2024-09-30,14.71,15.74,14.32,15.71,568335.0,
2024-10-08,17.24,17.24,14.94,16.64,647328.0,
2024-10-09,15.84,15.84,14.97,14.97,372059.0,
2024-10-10,14.93,15.28,14.17,14.89,293406.0,
2024-10-11,14.72,16.38,14.02,14.14,456956.0,
2024-10-14,13.42,14.18,13.4,14.18,345106.0,
2024-10-15,13.94,14.26,13.75,13.76,228604.0,
2024-10-16,13.59,13.82,13.46,13.63,147533.0,
2024-10-17,13.84,14.01,13.6,13.67,149693.0,
2024-10-18,13.64,14.38,13.56,14.13,226510.0,
2024-10-21,14.13,14.59,14.13,14.51,240634.0,
2024-10-22,14.76,14.79,14.3,14.59,242242.0,
2024-10-23,14.49,14.72,14.3,14.4,214366.0,
2024-10-24,14.4,14.57,14.18,14.22,129369.0,
2024-10-25,14.32,14.53,14.27,14.37,141317.0,
2024-10-28,14.37,14.82,14.37,14.72,216559.0,
2024-10-29,14.77,14.77,14.04,14.07,231901.0,
2024-10-30,14.2,14.63,13.95,14.36,224204.0,
2024-10-31,14.39,14.77,14.32,14.59,261651.0,
2024-11-01,14.59,14.9,13.77,13.77,252557.0,
2024-11-04,13.77,14.66,13.77,14.54,244307.0,
2024-11-05,14.54,14.93,14.34,14.91,276515.0,
2024-11-06,15.54,15.64,14.91,14.99,342415.0,
2024-11-07,14.89,15.19,14.71,15.02,216089.0,
2024-11-08,15.18,15.46,14.92,14.94,244329.0,
2024-11-11,14.92,15.37,14.75,15.37,232806.0,
2024-11-12,15.33,15.62,14.94,15.2,253771.0,
2024-11-13,15.08,15.19,14.64,15.08,169057.0,
2024-11-14,15.06,15.12,14.36,14.42,132911.0,
2024-11-15,14.31,14.48,13.87,13.88,134050.0,
2024-11-18,13.95,14.03,13.3,13.49,144314.0,
2024-11-19,13.76,14.85,13.75,14.57,387353.0,
2024-11-20,14.36,15.12,14.27,14.96,324490.0,
2024-11-21,14.81,15.12,14.58,14.84,189876.0,
2024-11-22,14.75,14.97,13.99,14.03,185337.0,
2024-11-25,14.36,14.48,13.76,14.23,127761.0,
2024-11-26,14.2,14.35,13.83,13.9,108225.0,
2024-11-27,13.84,14.14,13.42,14.11,125027.0,
2024-11-28,14.09,14.23,13.82,13.85,98783.0,
2024-11-29,13.78,14.48,13.74,14.34,158778.0,
2024-12-02,14.33,14.64,14.29,14.55,128900.0,
2024-12-03,14.63,14.67,14.39,14.51,100676.0,
2024-12-04,14.44,14.5,14.12,14.2,84353.0,
2024-12-05,14.13,15.24,14.13,14.91,238520.0,
2024-12-06,15.11,15.11,14.64,14.89,165930.0,
2024-12-09,14.82,15.31,14.54,14.96,196655.0,
2024-12-10,15.24,15.33,14.84,14.87,265219.0,
2024-12-11,14.81,14.91,14.68,14.89,128074.0,
2024-12-12,14.83,15.0,14.57,14.81,123111.0,
2024-12-13,14.76,14.78,14.38,14.4,108006.0,
2024-12-16,14.36,14.52,14.12,14.24,97607.0,
2024-12-17,14.13,14.33,13.67,13.73,106750.0,
2024-12-18,13.81,13.92,13.57,13.81,66734.0,
2024-12-19,13.59,13.91,13.54,13.87,69976.0,
2024-12-20,13.86,14.04,13.77,13.92,71386.0,
2024-12-23,13.93,13.98,13.23,13.27,98794.0,
2024-12-24,13.4,13.66,13.24,13.5,71793.0,
2024-12-25,13.48,13.55,12.99,13.12,82408.0,
2024-12-26,12.63,12.93,12.24,12.75,177970.0,
2024-12-27,12.75,13.04,12.7,12.77,104365.0,
2024-12-30,12.8,12.89,12.44,12.69,61110.0,
2024-12-31,12.7,12.78,12.15,12.16,90468.0,
2025-01-02,12.21,12.28,11.7,11.84,78459.0,
2025-01-03,11.85,11.96,11.42,11.43,81222.0,
2025-01-06,11.47,11.73,11.17,11.55,75482.0,
2025-01-07,11.55,11.93,11.55,11.93,79622.0,
2025-01-08,12.08,12.09,11.49,11.94,91985.0,
2025-01-09,11.82,12.09,11.76,12.01,65690.0,
2025-01-10,12.04,12.21,11.74,11.75,78099.0,
2025-01-13,11.65,12.02,11.46,11.87,67436.0,
2025-01-14,11.92,12.32,11.88,12.31,82787.0,
2025-01-15,12.25,12.37,12.1,12.2,57119.0,
2025-01-16,12.27,12.4,12.0,12.13,70080.0,
2025-01-17,12.06,12.24,11.98,12.09,47438.0,
2025-01-20,12.18,12.31,12.11,12.18,48990.0,
2025-01-21,12.2,12.26,11.97,12.16,50004.0,
2025-01-22,12.14,12.16,11.89,11.92,45957.0,
2025-01-23,12.04,12.24,11.94,11.94,61182.0,
2025-01-24,11.86,12.1,11.82,12.07,48334.0,
2025-01-27,12.12,12.23,11.87,11.87,53149.0,
2025-02-05,11.94,12.29,11.94,12.29,73614.0,
2025-02-06,12.28,13.08,12.14,13.06,172728.0,
2025-02-07,13.2,13.2,12.74,12.97,192259.0,
2025-02-10,12.95,13.19,12.85,13.13,127836.0,
2025-02-11,13.15,13.24,12.93,13.01,83288.0,
2025-02-12,13.01,13.19,12.87,13.13,93609.0,
2025-02-13,13.14,13.29,12.95,12.97,81649.0,
2025-02-14,12.91,13.16,12.84,13.02,75552.0,
2025-02-17,13.07,13.24,13.01,13.19,95056.0,
2025-02-18,13.22,13.28,12.78,12.84,92096.0,
2025-02-19,12.89,13.23,12.87,13.23,99414.0,
2025-02-20,13.27,13.62,13.15,13.57,180051.0,
2025-02-21,13.69,13.72,13.43,13.47,142144.0,
2025-02-24,13.54,13.6,13.22,13.37,115498.0,
2025-02-25,13.2,13.67,13.13,13.47,113073.0,
2025-02-26,13.47,13.64,13.4,13.46,101884.0,
2025-02-27,13.5,13.53,13.04,13.29,97621.0,
2025-02-28,13.32,13.42,12.59,12.6,111013.0,
2025-03-03,12.67,12.94,12.53,12.69,74825.0,
2025-03-04,12.67,13.97,12.56,13.97,183195.0,
2025-03-05,14.09,14.22,13.76,13.87,398580.0,
2025-03-06,13.87,14.01,13.82,13.93,266282.0,
2025-03-07,13.74,14.32,13.71,14.08,391817.0,
2025-03-10,13.85,14.18,13.82,14.0,232566.0,
2025-03-11,13.84,13.94,13.64,13.87,162229.0,
2025-03-12,13.93,14.31,13.71,14.2,361487.0,
2025-03-13,14.12,14.16,13.67,14.09,234435.0,
2025-03-14,14.09,14.09,13.81,13.96,220686.0,
2025-03-17,13.98,14.09,13.74,14.02,163680.0,
2025-03-18,14.07,14.12,13.86,13.94,149901.0,
2025-03-19,13.99,14.47,13.88,13.95,255977.0,
2025-03-20,13.84,14.64,13.84,14.36,384689.0,
2025-03-21,14.26,14.26,13.72,13.77,245544.0,
2025-03-24,13.8,13.85,13.04,13.4,178868.0,
2025-03-25,13.4,13.74,13.16,13.24,124035.0,
2025-03-26,13.21,13.84,13.21,13.7,173236.0,
2025-03-27,13.5,13.6,13.28,13.31,109292.0,
2025-03-28,13.32,13.38,13.07,13.08,82754.0,
2025-03-31,13.01,13.08,12.59,12.86,98709.0,
