trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,14.7,15.0,14.47,14.74,7042.0,
2024-05-28,14.59,14.7,14.3,14.33,10129.0,
2024-05-29,14.35,14.91,14.35,14.86,13187.0,
2024-05-30,14.85,14.87,14.4,14.51,10970.0,
2024-05-31,14.53,14.61,14.41,14.52,10768.0,
2024-06-03,14.66,14.66,13.96,14.06,13493.0,
2024-06-04,14.16,14.16,13.62,13.81,9656.0,
2024-06-05,13.8,13.9,13.37,13.4,12366.0,
2024-06-06,13.4,13.53,12.78,13.13,17387.0,
2024-06-07,13.13,14.06,13.12,13.55,18160.0,
2024-06-11,13.19,13.64,12.91,13.58,13269.0,
2024-06-12,13.56,13.91,13.48,13.81,9733.0,
2024-06-13,13.77,14.1,13.7,13.99,9800.0,
2024-06-14,14.04,14.06,13.8,14.03,6700.0,
2024-06-17,13.98,14.02,13.65,13.68,8408.0,
2024-06-18,13.67,13.92,13.66,13.86,7012.0,
2024-06-19,13.87,14.02,13.82,13.95,6746.0,
2024-06-20,13.9,13.98,13.61,13.63,6444.0,
2024-06-21,13.5,13.65,13.4,13.48,4489.0,
2024-06-24,13.48,13.48,12.84,12.97,10057.0,
2024-06-25,13.05,13.35,12.99,13.18,7837.0,
2024-06-26,13.2,13.62,13.11,13.62,7077.0,
2024-06-27,13.62,13.88,13.52,13.56,8824.0,
2024-06-28,13.56,13.76,13.38,13.52,6956.0,
2024-07-01,13.52,13.75,13.28,13.67,7496.0,
2024-07-02,13.8,13.8,13.48,13.59,5397.0,
2024-07-03,13.3,13.64,13.3,13.41,5922.0,
2024-07-04,13.41,13.45,12.95,13.01,6640.0,
2024-07-05,13.02,13.29,12.93,13.28,4010.0,
2024-07-08,13.23,13.26,12.82,12.85,5891.0,
2024-07-09,12.94,13.09,12.55,13.01,7675.0,
2024-07-10,13.09,13.24,12.93,13.04,6310.0,
2024-07-11,13.21,13.39,13.15,13.38,7416.0,
2024-07-12,13.59,13.59,13.22,13.25,5855.0,
2024-07-15,13.16,13.25,13.06,13.14,5166.0,
2024-07-16,13.14,13.18,12.93,12.96,4953.0,
2024-07-17,13.01,13.02,12.7,12.84,4229.0,
2024-07-18,12.75,12.9,12.56,12.81,5568.0,
2024-07-19,12.95,13.14,12.8,12.96,5786.0,
2024-07-22,12.98,13.13,12.87,12.94,5916.0,
2024-07-23,12.98,13.02,12.76,12.79,5368.0,
2024-07-24,13.0,13.5,12.67,12.85,18164.0,
2024-07-25,12.61,13.06,12.61,12.91,13009.0,
2024-07-26,12.9,13.16,12.83,13.06,7335.0,
2024-07-29,13.01,13.06,12.9,12.97,4208.0,
2024-07-30,12.95,13.1,12.8,12.97,4437.0,
2024-07-31,12.91,13.36,12.9,13.31,10841.0,
2024-08-01,13.31,13.43,13.2,13.22,5954.0,
2024-08-02,13.22,13.35,13.13,13.26,6290.0,
2024-08-05,13.2,13.59,13.17,13.31,15328.0,
2024-08-06,13.31,13.8,13.2,13.55,18505.0,
2024-08-07,13.2,13.41,13.18,13.26,10673.0,
2024-08-08,13.2,13.29,13.02,13.11,7811.0,
2024-08-09,13.07,13.28,13.07,13.11,4101.0,
2024-08-12,13.05,13.26,13.0,13.04,4070.0,
2024-08-13,13.16,13.24,12.95,13.24,5006.0,
2024-08-14,13.29,13.37,13.19,13.21,3710.0,
2024-08-15,13.15,13.3,13.08,13.13,5393.0,
2024-08-16,13.2,13.26,13.08,13.12,3584.0,
2024-08-19,13.18,13.2,12.97,13.0,3124.0,
2024-08-20,13.0,13.04,12.86,12.9,3967.0,
2024-08-21,12.97,12.99,12.82,12.95,3006.0,
2024-08-22,12.98,13.06,12.7,12.71,5444.0,
2024-08-23,12.76,12.76,12.48,12.51,4251.0,
2024-08-26,12.55,12.8,12.52,12.8,5175.0,
2024-08-27,12.73,12.79,12.62,12.65,2605.0,
2024-08-28,12.67,12.86,12.56,12.81,2981.0,
2024-08-29,12.8,13.2,12.62,13.17,6568.0,
2024-08-30,13.06,13.29,13.01,13.16,11649.0,
2024-09-02,13.59,14.48,13.58,13.65,44805.0,
2024-09-03,13.58,13.79,13.4,13.74,17749.0,
2024-09-04,13.66,13.89,13.57,13.61,13285.0,
2024-09-05,13.6,13.87,13.52,13.56,9569.0,
2024-09-06,13.59,13.7,13.38,13.38,10379.0,
2024-09-09,13.39,13.57,13.27,13.51,8995.0,
2024-09-10,13.44,13.74,13.44,13.7,7919.0,
2024-09-11,13.71,13.84,13.57,13.74,6540.0,
2024-09-12,13.67,13.9,13.6,13.61,6081.0,
2024-09-13,13.68,13.68,13.29,13.38,8806.0,
2024-09-18,13.55,13.55,13.01,13.39,6793.0,
2024-09-19,13.51,13.59,13.31,13.52,7596.0,
2024-09-20,13.47,13.66,13.46,13.55,6239.0,
2024-09-23,13.55,13.64,13.35,13.42,5070.0,
2024-09-24,13.5,13.59,13.26,13.59,12655.0,
2024-09-25,13.59,13.95,13.59,13.67,13505.0,
2024-09-26,13.67,13.95,13.67,13.94,10958.0,
2024-09-27,14.2,14.52,13.91,14.4,24000.0,
2024-09-30,14.8,15.86,14.71,15.71,38221.0,
2024-10-08,17.29,17.3,15.78,17.3,56926.0,
2024-10-09,16.71,17.22,15.88,16.06,36055.0,
2024-10-10,16.06,16.9,16.06,16.65,34871.0,
2024-10-11,16.55,16.55,15.13,15.41,22988.0,
2024-10-14,15.42,15.84,15.42,15.75,15170.0,
2024-10-15,15.86,15.99,15.48,15.51,10349.0,
2024-10-16,15.51,16.48,15.21,16.47,29274.0,
2024-10-17,16.4,16.4,15.72,15.74,24550.0,
2024-10-18,15.73,16.15,15.61,15.94,16119.0,
2024-10-21,16.08,16.28,15.91,16.05,16474.0,
2024-10-22,16.15,16.2,15.9,16.1,11870.0,
2024-10-23,16.07,16.21,15.92,15.99,10700.0,
2024-10-24,15.99,16.07,15.92,16.03,7592.0,
2024-10-25,16.47,16.47,16.09,16.18,12880.0,
2024-10-28,16.26,16.38,16.05,16.37,13723.0,
2024-10-29,16.38,16.79,16.25,16.31,18126.0,
2024-10-30,16.33,16.42,15.92,16.11,13173.0,
2024-10-31,16.12,16.6,16.12,16.38,16628.0,
2024-11-01,16.18,16.36,15.81,15.84,16321.0,
2024-11-04,15.69,16.05,15.69,15.9,11127.0,
2024-11-05,15.98,16.17,15.87,16.17,12694.0,
2024-11-06,16.4,16.4,16.0,16.09,12773.0,
2024-11-07,15.89,16.38,15.89,16.35,12175.0,
2024-11-08,16.46,16.59,16.31,16.55,16148.0,
2024-11-11,16.46,17.11,16.31,17.11,16660.0,
2024-11-12,17.04,17.67,16.65,16.74,37513.0,
2024-11-13,16.58,16.79,16.17,16.5,18045.0,
2024-11-14,16.45,16.5,15.97,16.0,12553.0,
2024-11-15,16.03,16.27,15.82,15.85,9519.0,
2024-11-18,15.85,16.05,15.43,15.52,11395.0,
2024-11-19,15.64,16.15,15.52,16.14,11313.0,
2024-11-20,16.26,17.47,16.11,16.96,34573.0,
2024-11-21,17.19,18.15,16.84,18.05,64740.0,
2024-11-22,17.93,19.2,17.66,18.68,81795.0,
