trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,6.65,6.72,6.36,6.53,53909.0,
2024-05-28,6.53,6.64,6.44,6.45,27239.0,
2024-05-29,6.47,6.68,6.41,6.62,42898.0,
2024-05-30,6.66,6.85,6.52,6.53,33356.0,
2024-05-31,6.48,6.53,6.39,6.4,32007.0,
2024-06-03,6.39,6.43,6.17,6.23,36396.0,
2024-06-04,6.23,6.26,6.02,6.1,36791.0,
2024-06-05,6.13,6.15,5.94,6.0,32257.0,
2024-06-06,6.03,6.03,5.55,5.62,60772.0,
2024-06-07,5.68,6.04,5.68,5.98,63962.0,
2024-06-11,5.95,6.0,5.81,5.91,35832.0,
2024-06-12,5.9,6.15,5.9,6.12,32572.0,
2024-06-13,6.12,6.38,6.06,6.15,42024.0,
2024-06-14,6.21,6.21,5.97,6.07,21909.0,
2024-06-17,6.04,6.06,5.9,5.93,20574.0,
2024-06-18,5.96,6.06,5.91,6.02,18336.0,
2024-06-19,6.03,6.1,5.88,5.92,24633.0,
2024-06-20,5.9,5.95,5.75,5.78,19534.0,
2024-06-21,5.76,5.82,5.66,5.69,21342.0,
2024-06-24,5.68,5.68,5.41,5.48,35829.0,
2024-06-25,5.53,5.67,5.5,5.59,27694.0,
2024-06-26,5.59,5.78,5.51,5.77,23352.0,
2024-06-27,5.74,5.84,5.63,5.63,20157.0,
2024-06-28,5.52,5.75,5.52,5.63,22187.0,
2024-07-01,5.63,5.72,5.51,5.63,19436.0,
2024-07-02,5.69,5.79,5.62,5.7,24530.0,
2024-07-03,5.75,5.75,5.6,5.64,15001.0,
2024-07-04,5.6,5.69,5.4,5.41,35077.0,
2024-07-05,5.39,5.56,5.34,5.54,21905.0,
2024-07-08,5.54,5.58,5.34,5.34,18124.0,
2024-07-09,5.34,5.43,5.19,5.43,21393.0,
2024-07-10,5.4,5.44,5.18,5.24,38157.0,
2024-07-11,5.33,5.52,5.32,5.49,30141.0,
2024-07-12,5.49,5.61,5.43,5.49,28740.0,
2024-07-15,5.45,5.6,5.28,5.31,26406.0,
2024-07-16,5.31,5.34,5.16,5.2,30592.0,
2024-07-17,5.18,5.26,5.13,5.21,21891.0,
2024-07-18,5.22,5.26,5.0,5.24,30013.0,
2024-07-19,5.26,5.3,5.15,5.26,21170.0,
2024-07-22,5.28,5.34,5.24,5.29,21797.0,
2024-07-23,5.3,5.38,5.18,5.18,25746.0,
2024-07-24,5.15,5.24,5.07,5.1,26241.0,
2024-07-25,5.04,5.24,5.03,5.14,18673.0,
2024-07-26,5.18,5.31,5.15,5.28,24129.0,
2024-07-29,5.37,5.38,5.23,5.32,23132.0,
2024-07-30,5.32,5.42,5.29,5.36,17759.0,
2024-07-31,5.37,5.61,5.34,5.6,29350.0,
2024-08-01,5.62,5.8,5.55,5.59,27268.0,
2024-08-02,5.59,5.65,5.48,5.52,21247.0,
2024-08-05,5.52,5.61,5.36,5.39,21749.0,
2024-08-06,5.39,5.57,5.39,5.55,24622.0,
2024-08-07,5.56,6.11,5.49,6.11,82895.0,
2024-08-08,6.11,6.69,6.0,6.21,172385.0,
2024-08-09,6.21,6.27,5.97,6.04,104125.0,
2024-08-12,6.01,6.03,5.81,5.88,64668.0,
2024-08-13,5.86,5.94,5.7,5.9,58949.0,
2024-08-14,5.85,5.93,5.81,5.82,49023.0,
2024-08-15,5.83,6.03,5.74,6.03,84767.0,
2024-08-16,5.98,6.03,5.84,5.86,59480.0,
2024-08-19,5.81,6.03,5.7,5.87,52596.0,
2024-08-20,5.92,5.99,5.71,5.73,39856.0,
2024-08-21,5.7,5.75,5.56,5.59,39744.0,
2024-08-22,5.59,5.69,5.45,5.48,35994.0,
2024-08-23,5.48,5.51,5.31,5.35,31712.0,
2024-08-26,5.38,5.64,5.36,5.57,34818.0,
2024-08-27,5.57,5.7,5.44,5.5,34830.0,
2024-08-28,5.45,5.59,5.34,5.42,34084.0,
2024-08-29,5.35,5.51,5.34,5.44,33039.0,
2024-08-30,5.44,5.66,5.44,5.55,33342.0,
2024-09-02,5.57,5.62,5.43,5.45,20811.0,
2024-09-03,5.48,5.53,5.41,5.46,20048.0,
2024-09-04,5.43,5.48,5.36,5.38,22115.0,
2024-09-05,5.37,5.53,5.37,5.53,28385.0,
2024-09-06,5.54,5.58,5.34,5.36,29925.0,
2024-09-09,5.36,5.9,5.26,5.9,76596.0,
2024-09-10,6.13,6.14,5.74,5.89,146287.0,
2024-09-11,5.89,6.1,5.8,6.03,125207.0,
2024-09-12,5.99,6.24,5.92,6.08,124469.0,
2024-09-13,5.96,6.12,5.8,6.08,86808.0,
2024-09-18,6.02,6.07,5.8,5.97,67901.0,
2024-09-19,5.97,6.06,5.88,6.06,72593.0,
2024-09-20,5.99,6.07,5.88,5.94,58905.0,
2024-09-23,5.84,5.9,5.6,5.9,53094.0,
2024-09-24,5.9,6.04,5.8,6.04,71432.0,
2024-09-25,6.1,6.43,6.05,6.25,124988.0,
2024-09-26,6.22,6.37,6.15,6.34,82633.0,
2024-09-27,6.4,6.66,6.3,6.63,70704.0,
