trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,13.15,13.28,12.94,13.2,76210.0,
2024-05-28,13.08,13.25,12.95,13.02,82615.0,
2024-05-29,12.9,13.3,12.9,13.26,106178.0,
2024-05-30,13.15,13.15,12.99,13.02,75716.0,
2024-05-31,13.03,13.1,13.03,13.07,40964.0,
2024-06-03,13.06,13.06,12.77,12.86,70305.0,
2024-06-04,12.9,12.99,12.5,12.94,75926.0,
2024-06-05,12.88,12.9,12.7,12.71,49914.0,
2024-06-06,12.62,12.8,12.13,12.2,88448.0,
2024-06-07,12.3,12.45,12.23,12.4,55513.0,
2024-06-11,12.34,12.35,12.1,12.21,44393.0,
2024-06-12,12.21,12.35,12.16,12.3,36793.0,
2024-06-13,12.3,12.53,12.26,12.45,50591.0,
2024-06-14,12.37,12.89,12.32,12.71,73330.0,
2024-06-17,12.59,12.82,12.53,12.73,44058.0,
2024-06-18,12.7,12.83,12.61,12.7,41272.0,
2024-06-19,12.68,12.82,12.46,12.74,59005.0,
2024-06-20,12.66,12.72,12.29,12.29,45855.0,
2024-06-21,12.23,12.58,12.21,12.42,39812.0,
2024-06-24,12.29,12.36,12.0,12.05,49161.0,
2024-06-25,12.1,12.84,12.1,12.66,97163.0,
2024-06-26,12.5,12.64,12.26,12.61,69575.0,
2024-06-27,12.5,12.86,12.48,12.61,82885.0,
2024-06-28,12.58,12.86,12.51,12.77,73874.0,
2024-07-01,12.85,13.08,12.75,12.94,105239.0,
2024-07-02,12.9,13.08,12.74,12.79,79231.0,
2024-07-03,12.81,13.42,12.81,13.1,168293.0,
2024-07-04,13.06,13.07,12.55,12.55,103924.0,
2024-07-05,12.54,12.77,12.26,12.62,57137.0,
2024-07-08,12.56,12.99,12.52,12.6,75398.0,
2024-07-09,12.41,12.7,12.23,12.63,81390.0,
2024-07-10,12.55,12.55,12.3,12.33,61481.0,
2024-07-11,12.34,12.66,12.23,12.48,93718.0,
2024-07-12,12.41,12.79,12.39,12.57,87999.0,
2024-07-15,12.43,12.45,12.25,12.35,58647.0,
2024-07-16,12.27,12.38,12.2,12.33,42343.0,
2024-07-17,12.3,12.38,12.25,12.28,40021.0,
2024-07-18,12.21,12.21,11.91,12.13,57863.0,
2024-07-19,12.07,12.11,11.95,12.05,34805.0,
2024-07-22,12.03,12.12,11.9,12.1,36636.0,
2024-07-23,12.05,12.2,11.91,11.92,48138.0,
2024-07-24,11.92,12.0,11.59,11.59,52266.0,
2024-07-25,11.55,11.69,11.42,11.55,31082.0,
2024-07-26,11.64,11.72,11.56,11.69,24933.0,
2024-07-29,11.61,11.68,11.53,11.61,22051.0,
2024-07-30,11.59,11.72,11.52,11.72,31147.0,
2024-07-31,11.8,12.09,11.75,12.02,75275.0,
2024-08-01,11.97,12.28,11.85,12.08,70642.0,
2024-08-02,11.95,12.18,11.92,12.0,52833.0,
2024-08-05,12.24,12.39,12.02,12.03,100379.0,
2024-08-06,11.95,12.34,11.9,12.32,108385.0,
2024-08-07,12.23,12.48,12.16,12.24,85737.0,
2024-08-08,12.08,12.39,12.02,12.19,72752.0,
2024-08-09,12.14,12.32,11.93,11.96,79527.0,
2024-08-12,11.83,11.86,11.42,11.45,75054.0,
2024-08-13,11.45,11.47,11.01,11.15,69166.0,
2024-08-14,11.16,11.22,11.1,11.16,33565.0,
2024-08-15,11.17,11.31,10.85,11.3,78325.0,
2024-08-16,11.24,11.28,11.1,11.13,38975.0,
2024-08-19,11.13,11.18,11.03,11.1,25120.0,
2024-08-20,11.16,11.16,10.96,11.01,27312.0,
2024-08-21,11.07,11.21,11.03,11.08,35827.0,
2024-08-22,11.09,11.13,10.65,10.69,49300.0,
2024-08-23,10.65,10.66,10.42,10.64,41594.0,
2024-08-26,10.63,10.73,10.5,10.72,29653.0,
2024-08-27,10.73,10.91,10.63,10.81,41960.0,
2024-08-28,10.97,11.1,10.85,10.96,69104.0,
2024-08-29,10.84,11.02,10.69,10.93,44410.0,
2024-08-30,10.88,11.22,10.86,11.11,72205.0,
2024-09-02,11.09,11.24,10.95,10.96,53016.0,
2024-09-03,11.01,11.13,10.98,11.06,32842.0,
2024-09-04,11.0,11.11,10.91,10.93,31415.0,
2024-09-05,11.02,11.1,10.94,11.07,29577.0,
2024-09-06,11.07,11.3,11.05,11.18,76861.0,
2024-09-09,11.2,11.96,11.05,11.9,174899.0,
2024-09-10,11.62,11.74,11.35,11.55,118179.0,
2024-09-11,11.4,11.62,11.3,11.46,62373.0,
2024-09-12,11.5,11.52,11.3,11.33,54290.0,
2024-09-13,11.32,11.4,11.13,11.16,51818.0,
2024-09-18,11.13,11.18,10.73,11.15,69445.0,
2024-09-19,11.16,11.4,11.1,11.3,70805.0,
2024-09-20,11.28,11.39,11.16,11.37,62296.0,
2024-09-23,11.29,11.46,11.2,11.34,56339.0,
2024-09-24,11.38,11.63,11.35,11.63,127517.0,
2024-09-25,11.64,11.97,11.54,11.85,180267.0,
2024-09-26,11.73,12.75,11.72,12.56,266599.0,
2024-09-27,12.6,13.15,12.26,12.95,338109.0,
2024-09-30,13.33,14.24,12.86,14.24,463012.0,
2024-10-08,15.52,15.54,13.25,13.89,504413.0,
2024-10-09,13.4,13.4,12.5,12.5,220289.0,
2024-10-10,12.38,13.12,12.0,12.7,223567.0,
2024-10-11,12.43,12.5,11.98,12.0,124633.0,
2024-10-14,12.01,12.15,11.88,12.09,85178.0,
2024-10-15,12.1,12.12,11.84,11.85,82056.0,
2024-10-16,11.7,11.98,11.67,11.91,71503.0,
2024-10-17,11.94,12.22,11.92,12.06,110738.0,
2024-10-18,12.02,12.27,11.81,12.18,142092.0,
2024-10-21,12.01,12.58,11.93,12.41,196958.0,
2024-10-22,12.43,12.8,12.25,12.59,150699.0,
2024-10-23,12.6,12.77,12.4,12.6,137667.0,
