trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,20.87,21.16,20.41,21.09,8824.0,
2024-05-28,20.92,21.04,20.67,20.97,5103.0,
2024-05-29,20.72,21.25,20.68,21.03,7650.0,
2024-05-30,20.92,21.15,20.75,20.86,4607.0,
2024-05-31,20.87,21.4,20.86,21.28,7571.0,
2024-06-03,21.42,21.43,20.37,20.54,10520.0,
2024-06-04,20.72,20.75,19.74,20.09,9404.0,
2024-06-05,20.14,20.19,19.77,19.81,8273.0,
2024-06-06,19.72,20.01,18.4,18.58,13955.0,
2024-06-07,19.08,19.22,18.7,19.21,8484.0,
2024-06-11,19.17,19.35,18.79,19.31,8160.0,
2024-06-12,19.3,19.72,19.15,19.64,7335.0,
2024-06-13,19.79,19.85,19.41,19.63,8070.0,
2024-06-14,19.58,19.77,19.45,19.67,5385.0,
2024-06-17,19.51,19.67,19.42,19.43,5519.0,
2024-06-18,19.41,19.7,19.39,19.64,5153.0,
2024-06-19,19.68,19.81,19.51,19.61,4458.0,
2024-06-20,19.6,19.98,19.31,19.39,7209.0,
2024-06-21,19.42,19.76,19.02,19.56,6358.0,
2024-06-24,19.47,19.47,18.28,18.67,10565.0,
2024-06-25,18.89,19.0,18.5,18.77,5023.0,
2024-06-26,18.91,19.47,18.68,19.44,8445.0,
2024-06-27,19.81,19.87,19.23,19.34,10950.0,
2024-06-28,19.25,19.7,19.11,19.32,8122.0,
2024-07-01,19.22,19.52,18.97,19.43,6626.0,
2024-07-02,19.61,19.7,19.34,19.63,7549.0,
2024-07-03,19.54,19.74,19.41,19.44,5482.0,
2024-07-04,19.44,19.46,18.64,18.68,6232.0,
2024-07-05,18.59,19.27,18.5,19.2,5675.0,
2024-07-08,19.18,19.28,18.67,18.75,5861.0,
2024-07-09,18.82,19.15,18.43,19.1,6039.0,
2024-07-10,18.9,19.33,18.82,19.19,5303.0,
2024-07-11,19.41,19.86,19.41,19.84,8028.0,
2024-07-12,19.84,20.07,19.65,19.91,6795.0,
2024-07-15,19.81,19.88,19.44,19.54,5480.0,
2024-07-16,19.36,19.58,19.35,19.48,3887.0,
2024-07-17,19.45,19.62,19.3,19.42,5270.0,
2024-07-18,19.42,19.42,18.83,19.09,6066.0,
2024-07-19,19.15,19.46,18.97,19.33,4574.0,
2024-07-22,19.37,19.61,19.25,19.56,6180.0,
2024-07-23,19.57,19.68,19.11,19.2,5244.0,
2024-07-24,19.06,19.27,18.85,18.9,5476.0,
2024-07-25,18.98,19.24,18.67,18.98,4122.0,
2024-07-26,19.21,19.33,19.09,19.32,4988.0,
2024-07-29,19.24,19.52,19.15,19.18,3575.0,
2024-07-30,19.22,19.35,19.09,19.24,3406.0,
2024-07-31,19.4,19.74,19.14,19.71,7588.0,
2024-08-01,19.71,19.89,19.52,19.65,5743.0,
2024-08-02,19.6,20.3,19.45,19.77,13473.0,
2024-08-05,19.56,19.93,19.23,19.24,7435.0,
2024-08-06,19.49,19.91,19.28,19.9,9664.0,
2024-08-07,20.0,20.01,19.72,19.95,6391.0,
2024-08-08,19.92,20.28,19.78,20.16,10580.0,
2024-08-09,20.26,20.95,20.19,20.23,17922.0,
2024-08-12,20.12,20.67,20.03,20.56,14278.0,
2024-08-13,20.42,20.55,19.98,20.25,9409.0,
2024-08-14,20.35,20.35,19.91,20.18,5748.0,
2024-08-15,20.12,20.38,20.03,20.28,7353.0,
2024-08-16,20.13,20.5,19.77,20.5,14124.0,
2024-08-19,20.43,20.53,19.94,20.04,7803.0,
2024-08-20,20.16,20.16,19.41,19.43,7000.0,
2024-08-21,19.46,19.46,19.07,19.14,7076.0,
2024-08-22,19.21,19.26,18.61,18.7,5520.0,
2024-08-23,18.7,18.78,18.26,18.41,6333.0,
2024-08-26,18.38,18.65,18.19,18.52,3648.0,
2024-08-27,18.5,18.77,18.46,18.55,4232.0,
2024-08-28,18.58,19.07,18.26,18.88,6510.0,
2024-08-29,18.99,19.15,18.75,19.1,5513.0,
2024-08-30,19.1,19.53,18.91,19.27,6763.0,
2024-09-02,19.06,19.34,18.94,18.94,4851.0,
2024-09-03,19.05,19.3,18.9,19.16,3868.0,
2024-09-04,18.98,19.19,18.88,18.91,3589.0,
2024-09-05,19.04,19.19,18.92,19.13,3380.0,
2024-09-06,19.16,19.16,18.51,18.54,5258.0,
2024-09-09,18.5,19.01,18.49,18.68,6902.0,
2024-09-10,18.49,18.98,18.13,18.94,6507.0,
2024-09-11,18.91,19.05,18.66,18.77,4215.0,
2024-09-12,18.54,18.97,18.54,18.7,2779.0,
2024-09-13,18.7,18.73,18.21,18.23,4031.0,
2024-09-18,18.25,18.32,17.7,17.88,3852.0,
2024-09-19,18.09,18.4,17.88,18.32,5076.0,
2024-09-20,18.32,18.32,17.94,18.06,3247.0,
2024-09-23,18.09,18.26,17.98,18.09,2670.0,
2024-09-24,18.24,18.66,18.13,18.66,5389.0,
2024-09-25,18.91,19.18,18.77,18.86,7766.0,
2024-09-26,18.92,19.4,18.85,19.4,6557.0,
2024-09-27,19.89,20.76,19.68,20.51,18706.0,
2024-09-30,21.31,23.4,21.01,23.07,41287.0,
2024-10-08,27.41,27.41,23.75,25.04,56979.0,
2024-10-09,24.21,24.31,22.11,22.14,37220.0,
2024-10-10,22.42,22.99,22.13,22.38,19987.0,
2024-10-11,22.45,22.59,21.26,21.57,15395.0,
2024-10-14,21.59,21.91,21.21,21.91,12295.0,
2024-10-15,21.72,22.13,21.43,21.51,10906.0,
2024-10-16,21.29,21.86,21.21,21.54,8184.0,
2024-10-17,21.59,21.9,21.37,21.47,8364.0,
2024-10-18,21.48,22.38,21.42,22.01,14907.0,
2024-10-21,21.94,22.42,21.94,22.24,12209.0,
2024-10-22,22.26,22.56,22.18,22.39,11062.0,
2024-10-23,22.51,22.62,22.35,22.46,13242.0,
2024-10-24,22.41,22.7,22.31,22.5,10322.0,
2024-10-25,22.37,22.8,22.36,22.73,15142.0,
2024-10-28,22.74,23.27,22.63,23.23,16224.0,
2024-10-29,23.4,23.8,22.77,22.85,25955.0,
2024-10-30,22.81,22.81,22.45,22.67,15439.0,
2024-10-31,22.79,25.36,22.67,24.32,54977.0,
2024-11-01,24.62,24.75,22.97,22.97,36378.0,
2024-11-04,23.1,23.25,22.72,23.23,17055.0,
2024-11-05,23.24,25.05,23.19,24.53,39957.0,
2024-11-06,24.71,25.2,24.23,24.41,25443.0,
2024-11-07,24.59,24.59,24.12,24.43,17461.0,
2024-11-08,24.7,25.18,24.46,24.86,26579.0,
2024-11-11,24.64,27.22,24.64,26.38,46950.0,
2024-11-12,26.34,28.52,26.01,26.93,54392.0,
2024-11-13,27.01,27.4,26.0,26.91,30141.0,
2024-11-14,26.92,27.36,25.98,26.01,25462.0,
2024-11-15,25.93,26.21,25.14,25.26,16478.0,
2024-11-18,25.46,26.78,25.21,25.81,31054.0,
2024-11-19,26.01,26.35,25.27,26.25,19171.0,
2024-11-20,26.22,27.89,26.03,27.82,45589.0,
2024-11-21,27.91,28.0,27.21,27.68,25933.0,
2024-11-22,27.58,28.61,26.51,26.51,34098.0,
2024-11-25,26.66,27.39,26.02,26.61,21748.0,
2024-11-26,26.52,27.18,26.08,26.24,14748.0,
2024-11-27,26.24,26.4,25.16,26.12,16732.0,
2024-11-28,26.12,26.85,25.9,26.01,17058.0,
2024-11-29,26.05,26.9,25.7,26.33,24463.0,
2024-12-02,26.3,26.35,25.6,25.75,27988.0,
2024-12-03,25.73,26.67,25.66,26.01,19225.0,
2024-12-04,25.91,25.94,25.01,25.23,18104.0,
2024-12-05,25.21,26.55,25.12,25.93,19694.0,
2024-12-06,25.89,26.2,25.57,26.13,10886.0,
2024-12-09,26.13,26.73,25.96,26.22,13769.0,
2024-12-10,26.74,26.96,25.71,25.8,23434.0,
2024-12-11,25.8,26.76,25.76,26.35,21739.0,
2024-12-12,26.35,27.15,26.35,27.04,25665.0,
2024-12-13,27.04,27.21,25.98,26.11,19443.0,
2024-12-16,25.99,26.41,25.49,25.72,13592.0,
2024-12-17,25.75,25.79,24.09,24.14,25310.0,
2024-12-18,24.19,24.41,23.81,24.03,11451.0,
2024-12-19,23.86,24.15,23.41,24.01,11947.0,
2024-12-20,23.93,24.59,23.74,24.33,9393.0,
2024-12-23,24.4,24.4,22.99,23.19,13855.0,
2024-12-24,23.18,23.45,22.81,23.28,9941.0,
2024-12-25,23.37,23.57,22.46,22.76,11190.0,
2024-12-26,22.76,23.28,22.76,22.96,7279.0,
2024-12-27,22.96,23.45,22.76,23.25,10186.0,
2024-12-30,23.2,23.36,22.64,22.97,9771.0,
2024-12-31,23.29,23.29,22.42,22.65,9567.0,
2025-01-02,22.41,22.9,21.71,22.09,11708.0,
2025-01-03,22.18,22.26,21.41,21.42,14487.0,
2025-01-06,21.47,21.84,20.93,21.29,13653.0,
2025-01-07,21.24,21.62,21.06,21.61,9970.0,
2025-01-08,21.41,21.8,21.01,21.73,10454.0,
2025-01-09,21.54,21.86,21.47,21.68,7267.0,
2025-01-10,21.71,21.84,20.96,20.98,8547.0,
2025-01-13,20.91,21.56,20.44,20.96,11726.0,
2025-01-14,21.15,22.26,21.14,22.24,16247.0,
2025-01-15,22.4,22.59,21.99,22.13,8091.0,
2025-01-16,22.38,22.41,21.81,22.05,8203.0,
2025-01-17,22.05,22.17,21.8,22.04,6994.0,
2025-01-20,22.08,22.61,22.01,22.51,8576.0,
2025-01-21,22.71,22.71,22.03,22.41,8738.0,
2025-01-22,22.4,22.4,22.11,22.39,7161.0,
2025-01-23,22.4,23.22,22.4,22.75,14552.0,
2025-01-24,22.52,22.78,22.41,22.57,7584.0,
2025-01-27,22.54,22.91,22.29,22.51,6292.0,
2025-02-05,22.51,22.73,22.47,22.59,5132.0,
2025-02-06,22.42,22.74,22.33,22.74,9897.0,
2025-02-07,22.74,23.01,22.58,22.75,11633.0,
2025-02-10,22.79,23.14,22.79,23.14,10047.0,
2025-02-11,23.21,23.26,22.91,23.07,5834.0,
2025-02-12,23.08,23.14,22.67,22.97,10767.0,
2025-02-13,23.01,23.02,22.52,22.57,7511.0,
2025-02-14,22.76,23.15,22.57,22.96,13250.0,
2025-02-17,23.22,23.46,22.99,23.36,15119.0,
2025-02-18,23.36,23.36,22.39,22.46,12399.0,
2025-02-19,22.71,22.96,22.32,22.91,9092.0,
2025-02-20,23.04,23.34,22.91,23.23,10656.0,
2025-02-21,23.3,23.39,22.87,23.38,11135.0,
2025-02-24,23.35,23.62,22.97,23.32,11752.0,
2025-02-25,23.29,23.29,22.9,23.09,8173.0,
2025-02-26,23.1,23.39,23.0,23.27,10220.0,
2025-02-27,23.27,23.32,22.93,23.24,10228.0,
2025-02-28,23.18,23.25,22.43,22.66,11646.0,
2025-03-03,22.64,23.97,22.57,23.29,25457.0,
2025-03-04,23.1,23.49,23.1,23.46,9957.0,
2025-03-05,23.41,23.68,22.99,23.3,12199.0,
2025-03-06,23.36,25.09,23.32,24.19,37578.0,
2025-03-07,24.05,24.56,23.59,23.75,20942.0,
2025-03-10,23.94,24.23,23.64,23.9,16110.0,
2025-03-11,23.6,23.75,23.34,23.59,13927.0,
2025-03-12,23.61,23.7,23.36,23.44,15844.0,
2025-03-13,23.48,23.59,23.01,23.27,9786.0,
2025-03-14,23.31,23.83,23.16,23.81,13467.0,
2025-03-17,23.84,23.86,23.61,23.8,12112.0,
2025-03-18,23.84,23.99,23.64,23.95,11861.0,
2025-03-19,23.91,24.19,23.64,24.04,14987.0,
2025-03-20,23.92,24.21,23.71,23.87,11653.0,
2025-03-21,23.91,23.97,23.27,23.41,12572.0,
2025-03-24,23.35,23.41,22.19,22.54,16198.0,
2025-03-25,22.52,22.73,22.18,22.63,10833.0,
2025-03-26,22.6,23.18,22.54,22.97,10531.0,
2025-03-27,22.89,23.25,22.47,23.07,10224.0,
2025-03-28,23.16,23.38,22.76,22.77,8549.0,
2025-03-31,22.55,22.82,22.14,22.54,10205.0,
2025-04-01,22.61,23.79,22.61,23.32,17684.0,
2025-04-02,23.28,23.68,23.2,23.56,9693.0,
2025-04-03,23.38,23.78,23.21,23.69,10818.0,
2025-04-07,23.15,23.15,19.25,20.39,27722.0,
2025-04-08,20.06,21.21,19.96,20.79,16142.0,
2025-04-09,20.38,21.23,19.23,21.07,14503.0,
2025-04-10,21.51,22.06,21.49,21.72,14503.0,
2025-04-11,21.53,21.95,21.51,21.77,8220.0,
2025-04-14,22.11,22.11,21.87,21.96,6906.0,
2025-04-15,22.29,23.04,22.29,22.71,20096.0,
2025-04-16,22.58,22.7,22.01,22.41,11514.0,
2025-04-17,22.52,22.71,22.19,22.53,7718.0,
2025-04-18,22.66,22.76,22.24,22.26,8111.0,
2025-04-21,22.64,22.7,22.15,22.52,7798.0,
2025-04-22,22.54,23.13,22.33,22.88,15602.0,
2025-04-23,22.86,23.13,22.73,22.74,14167.0,
2025-04-24,22.82,23.19,22.46,22.66,14712.0,
2025-04-25,22.31,22.32,21.58,21.78,20447.0,
2025-04-28,21.62,21.86,21.31,21.7,10659.0,
2025-04-29,21.44,21.85,21.44,21.7,9977.0,
2025-04-30,21.8,21.87,21.52,21.62,7567.0,
2025-05-06,21.71,22.35,21.71,22.34,14471.0,
2025-05-07,22.49,22.73,22.23,22.39,9193.0,
2025-05-08,22.47,22.82,22.24,22.72,8763.0,
