trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,11.75,12.19,11.75,12.18,125299.0,
2024-05-28,12.13,12.66,12.11,12.33,154582.0,
2024-05-29,12.33,12.72,12.2,12.61,110837.0,
2024-05-30,12.53,12.6,12.14,12.2,113526.0,
2024-05-31,12.28,12.51,12.23,12.34,106950.0,
2024-06-03,12.33,12.42,12.14,12.24,87024.0,
2024-06-04,12.18,12.19,11.95,12.16,87607.0,
2024-06-05,12.08,12.31,11.99,11.99,80787.0,
2024-06-06,11.94,12.27,11.9,12.03,93512.0,
2024-06-07,12.06,12.12,11.93,12.05,75562.0,
2024-06-11,12.03,12.12,11.77,11.86,80519.0,
2024-06-12,11.79,12.31,11.79,12.29,107432.0,
2024-06-13,12.23,12.38,11.97,12.09,77800.0,
2024-06-14,12.03,12.19,11.91,11.94,85439.0,
2024-06-17,11.9,12.07,11.63,11.65,82806.0,
2024-06-18,11.53,11.79,11.53,11.75,49762.0,
2024-06-19,11.76,11.93,11.61,11.65,58195.0,
2024-06-20,11.64,11.78,11.58,11.65,58179.0,
2024-06-21,11.67,11.78,11.6,11.68,48657.0,
2024-06-24,11.66,11.67,11.2,11.32,103175.0,
2024-06-25,11.29,11.46,11.26,11.39,56445.0,
2024-06-26,11.39,11.5,11.28,11.48,45747.0,
2024-06-27,11.5,11.54,11.25,11.35,55442.0,
2024-06-28,11.28,11.61,11.27,11.47,61947.0,
2024-07-01,11.52,11.97,11.47,11.94,86881.0,
2024-07-02,11.89,12.02,11.6,11.86,76385.0,
2024-07-03,11.76,11.89,11.58,11.62,51813.0,
2024-07-04,11.59,11.75,11.41,11.46,42356.0,
2024-07-05,11.46,11.55,11.21,11.4,54252.0,
2024-07-08,11.33,11.35,11.0,11.07,105407.0,
2024-07-09,11.06,11.58,11.03,11.55,78370.0,
2024-07-10,11.38,11.43,10.55,10.69,156629.0,
2024-07-11,10.73,10.89,10.56,10.8,94117.0,
2024-07-12,10.84,10.96,10.26,10.31,168099.0,
2024-07-15,10.39,10.53,10.19,10.4,95715.0,
2024-07-16,10.55,10.55,10.37,10.43,60848.0,
2024-07-17,10.39,10.42,10.13,10.19,78667.0,
2024-07-18,9.86,10.21,9.86,10.17,75319.0,
2024-07-19,10.14,10.22,10.05,10.1,55038.0,
2024-07-22,10.05,10.06,9.82,9.94,89006.0,
2024-07-23,9.9,9.92,9.59,9.62,76073.0,
2024-07-24,9.61,9.69,9.48,9.57,69040.0,
2024-07-25,9.62,9.62,9.31,9.43,100967.0,
2024-07-26,9.42,9.62,9.36,9.49,87892.0,
2024-07-29,9.44,9.5,9.29,9.37,61343.0,
2024-07-30,9.35,9.36,9.18,9.22,67883.0,
2024-07-31,9.31,9.9,9.19,9.88,139477.0,
2024-08-01,10.11,10.11,9.77,9.86,94345.0,
2024-08-02,9.75,9.85,9.54,9.54,96377.0,
2024-08-05,9.51,9.68,9.38,9.38,108515.0,
2024-08-06,9.41,9.66,9.41,9.62,76573.0,
2024-08-07,9.57,9.71,9.52,9.59,94463.0,
2024-08-08,9.54,9.64,9.43,9.55,82236.0,
2024-08-09,9.55,9.71,9.53,9.55,61066.0,
2024-08-12,9.53,9.69,9.48,9.63,73988.0,
2024-08-13,9.68,9.71,9.44,9.54,70735.0,
2024-08-14,9.52,9.53,9.34,9.36,75709.0,
2024-08-15,9.34,9.71,9.31,9.52,94884.0,
2024-08-16,9.49,9.61,9.46,9.48,62459.0,
2024-08-19,9.49,9.67,9.46,9.52,80589.0,
2024-08-20,9.53,9.55,9.13,9.17,115665.0,
2024-08-21,9.17,9.24,8.83,9.01,106255.0,
2024-08-22,8.99,9.08,8.79,8.85,106253.0,
2024-08-23,8.85,8.98,8.76,8.79,84647.0,
2024-08-26,8.8,8.84,8.57,8.65,97083.0,
2024-08-27,8.64,8.78,8.56,8.75,82391.0,
2024-08-28,8.74,8.88,8.64,8.68,62616.0,
2024-08-29,8.69,8.71,8.57,8.64,73943.0,
2024-08-30,8.62,9.0,8.55,8.87,120333.0,
2024-09-02,8.81,9.07,8.71,8.89,122804.0,
2024-09-03,8.88,8.99,8.68,8.74,100217.0,
2024-09-04,8.67,8.71,8.5,8.65,82995.0,
2024-09-05,8.66,8.8,8.51,8.55,87257.0,
2024-09-06,8.59,8.59,8.34,8.34,69503.0,
2024-09-09,8.31,8.31,8.06,8.12,86525.0,
2024-09-10,8.15,8.27,8.04,8.18,74396.0,
2024-09-11,8.08,8.11,7.92,7.99,71101.0,
2024-09-12,8.03,8.18,8.01,8.08,83675.0,
2024-09-13,8.13,8.15,7.96,7.97,56015.0,
2024-09-18,7.95,8.13,7.94,8.09,77088.0,
2024-09-19,8.09,8.33,8.03,8.25,86970.0,
2024-09-20,8.26,8.3,8.08,8.14,94371.0,
2024-09-23,8.15,8.49,8.12,8.45,123310.0,
2024-09-24,8.48,8.99,8.48,8.98,183786.0,
2024-09-25,9.19,9.44,9.12,9.15,218933.0,
2024-09-26,9.14,9.57,9.06,9.57,154816.0,
2024-09-27,9.81,9.96,9.56,9.92,145458.0,
2024-09-30,10.45,10.74,10.11,10.61,355465.0,
2024-10-08,11.65,11.71,10.24,10.51,447632.0,
2024-10-09,10.36,10.36,9.43,9.43,342421.0,
2024-10-10,9.43,10.32,9.43,9.98,301744.0,
2024-10-11,10.13,10.25,9.63,9.79,210902.0,
2024-10-14,9.79,10.05,9.57,9.94,156687.0,
2024-10-15,9.72,9.95,9.54,9.54,196306.0,
2024-10-16,9.5,9.7,9.4,9.55,123358.0,
2024-10-17,9.56,9.75,9.39,9.42,149421.0,
2024-10-18,9.42,9.68,9.29,9.54,186954.0,
2024-10-21,9.6,9.72,9.5,9.56,153718.0,
2024-10-22,9.59,9.62,9.49,9.58,109272.0,
2024-10-23,9.61,9.71,9.52,9.65,153413.0,
2024-10-24,9.63,9.68,9.52,9.54,104263.0,
2024-10-25,9.53,9.61,9.51,9.58,101221.0,
2024-10-28,9.57,9.81,9.54,9.8,186719.0,
2024-10-29,9.79,9.79,9.42,9.43,205983.0,
2024-10-30,9.23,9.3,8.96,9.08,204331.0,
2024-10-31,9.03,9.1,8.91,8.97,126017.0,
