trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,7.89,8.12,7.86,8.07,110789.0,
2024-05-28,8.09,8.14,7.94,8.0,119469.0,
2024-05-29,7.99,8.06,7.93,8.0,99171.0,
2024-05-30,7.99,8.02,7.83,7.87,92016.0,
2024-05-31,7.89,8.01,7.84,8.0,98646.0,
2024-06-03,7.99,8.0,7.82,7.95,115300.0,
2024-06-04,7.88,8.0,7.85,8.0,80006.0,
2024-06-05,8.0,8.09,7.94,7.98,98366.0,
2024-06-06,8.0,8.22,7.96,8.22,143505.0,
2024-06-07,8.2,8.32,8.09,8.27,118341.0,
2024-06-11,8.29,8.38,7.9,7.92,196196.0,
2024-06-12,7.91,8.09,7.84,8.07,128239.0,
2024-06-13,8.09,8.18,7.88,7.96,149517.0,
2024-06-14,7.95,7.99,7.81,7.83,151103.0,
2024-06-17,7.87,7.95,7.59,7.71,212629.0,
2024-06-18,7.7,7.97,7.66,7.97,136321.0,
2024-06-19,7.97,8.07,7.94,8.02,106092.0,
2024-06-20,8.04,8.16,8.0,8.08,113074.0,
2024-06-21,8.16,8.24,8.07,8.2,116989.0,
2024-06-24,8.21,8.26,8.09,8.16,139474.0,
2024-06-25,8.06,8.21,7.99,8.14,103115.0,
2024-06-26,8.18,8.27,8.13,8.23,96278.0,
2024-06-27,8.18,8.45,8.16,8.41,130698.0,
2024-06-28,8.47,8.47,8.3,8.43,111224.0,
2024-07-01,8.44,8.59,8.43,8.52,111040.0,
2024-07-02,8.59,8.59,8.45,8.56,97473.0,
2024-07-03,8.57,8.67,8.45,8.49,115163.0,
2024-07-04,8.51,8.59,8.48,8.53,100284.0,
2024-07-05,8.52,8.61,8.36,8.43,122425.0,
2024-07-08,8.45,8.59,8.43,8.48,98636.0,
2024-07-09,8.49,8.68,8.42,8.62,102888.0,
2024-07-10,8.65,8.65,8.4,8.43,101769.0,
2024-07-11,8.43,8.48,8.32,8.37,80526.0,
2024-07-12,8.4,8.45,8.33,8.4,72288.0,
2024-07-15,8.38,8.66,8.3,8.6,131373.0,
2024-07-16,8.53,8.63,8.47,8.5,69951.0,
2024-07-17,8.5,8.54,8.36,8.37,83358.0,
2024-07-18,8.37,8.62,8.28,8.57,126384.0,
2024-07-19,8.57,8.57,8.28,8.38,112202.0,
2024-07-22,8.33,8.39,8.2,8.34,88141.0,
2024-07-23,8.33,8.4,8.2,8.31,89894.0,
2024-07-24,8.29,8.38,8.2,8.33,85595.0,
2024-07-25,8.35,8.42,8.24,8.32,74147.0,
2024-07-26,8.28,8.32,8.1,8.22,80939.0,
2024-07-29,8.18,8.36,8.17,8.35,77074.0,
2024-07-30,8.3,8.41,8.22,8.39,76740.0,
2024-07-31,8.35,8.37,8.05,8.09,172802.0,
2024-08-01,8.08,8.44,8.04,8.31,184696.0,
2024-08-02,8.32,8.53,8.27,8.39,103923.0,
2024-08-05,8.37,8.56,8.23,8.41,118271.0,
2024-08-06,8.43,8.46,8.18,8.23,116317.0,
2024-08-07,8.18,8.28,8.13,8.23,81363.0,
2024-08-08,8.2,8.38,8.19,8.32,92834.0,
2024-08-09,8.34,8.41,8.3,8.32,50923.0,
2024-08-12,8.35,8.61,8.31,8.61,114923.0,
2024-08-13,8.59,8.73,8.54,8.67,90129.0,
2024-08-14,8.69,8.83,8.55,8.81,100107.0,
2024-08-15,8.8,8.95,8.73,8.95,95775.0,
2024-08-16,8.92,8.96,8.8,8.88,89003.0,
2024-08-19,8.89,9.22,8.89,9.21,119295.0,
2024-08-20,9.24,9.31,9.1,9.23,97907.0,
2024-08-21,9.22,9.27,9.11,9.22,78866.0,
2024-08-22,9.21,9.36,9.13,9.17,130338.0,
2024-08-23,9.14,9.26,9.07,9.24,97707.0,
2024-08-26,9.23,9.26,9.0,9.22,138472.0,
2024-08-27,9.21,9.31,9.15,9.25,62754.0,
2024-08-28,9.2,9.28,9.16,9.17,57367.0,
2024-08-29,9.17,9.19,8.9,8.98,114351.0,
2024-08-30,8.98,8.98,8.55,8.66,195422.0,
2024-09-02,8.66,9.03,8.57,8.98,166559.0,
2024-09-03,8.97,9.04,8.74,8.88,107294.0,
2024-09-04,8.87,9.14,8.81,9.11,85771.0,
2024-09-05,9.1,9.22,8.84,9.18,94805.0,
2024-09-06,9.15,9.29,8.93,8.97,70922.0,
2024-09-09,9.0,9.03,8.87,8.9,68369.0,
2024-09-10,8.88,8.95,8.76,8.92,94336.0,
2024-09-11,8.84,8.89,8.55,8.61,143250.0,
2024-09-12,8.61,8.82,8.47,8.67,164145.0,
2024-09-13,8.7,8.91,8.65,8.86,160041.0,
2024-09-18,8.86,9.35,8.81,9.28,153394.0,
2024-09-19,9.28,9.28,8.44,8.53,305048.0,
2024-09-20,8.46,8.48,8.18,8.23,190317.0,
2024-09-23,8.24,8.24,7.99,8.04,173031.0,
2024-09-24,8.07,8.34,8.02,8.28,196758.0,
2024-09-25,8.33,8.71,8.31,8.52,191966.0,
2024-09-26,8.46,8.56,8.3,8.5,176529.0,
2024-09-27,8.53,8.57,8.2,8.33,180068.0,
2024-09-30,8.35,9.01,8.3,8.79,470590.0,
2024-10-08,9.49,9.67,8.48,8.58,556262.0,
2024-10-09,8.48,8.52,7.95,7.97,354367.0,
2024-10-10,8.02,8.4,8.02,8.21,300728.0,
2024-10-11,8.25,8.36,8.07,8.15,205464.0,
2024-10-14,8.23,8.49,8.08,8.37,249447.0,
2024-10-15,8.33,8.33,8.18,8.19,165565.0,
2024-10-16,8.1,8.43,8.09,8.4,210230.0,
2024-10-17,8.41,8.48,8.19,8.21,145779.0,
2024-10-18,8.21,8.37,8.1,8.26,156823.0,
2024-10-21,8.28,8.58,8.2,8.44,246740.0,
2024-10-22,8.58,8.69,8.19,8.69,346442.0,
2024-10-23,8.58,8.75,8.48,8.59,209587.0,
2024-10-24,8.59,8.7,8.44,8.47,115979.0,
2024-10-25,8.47,8.5,8.35,8.38,102401.0,
2024-10-28,8.4,8.4,8.25,8.31,111400.0,
2024-10-29,8.31,8.39,8.25,8.3,131877.0,
2024-10-30,8.32,8.34,8.18,8.29,108262.0,
2024-10-31,8.31,8.31,8.12,8.17,123572.0,
2024-11-01,8.17,8.53,8.09,8.51,259263.0,
2024-11-04,8.48,8.67,8.39,8.66,151354.0,
2024-11-05,8.66,8.67,8.51,8.59,134277.0,
2024-11-06,8.54,8.68,8.48,8.57,127234.0,
2024-11-07,8.63,8.76,8.49,8.66,125941.0,
2024-11-08,8.64,8.75,8.56,8.67,148894.0,
2024-11-11,8.64,8.65,8.5,8.56,101861.0,
2024-11-12,8.54,8.64,8.39,8.44,127345.0,
2024-11-13,8.44,8.47,8.34,8.43,94801.0,
2024-11-14,8.39,8.52,8.33,8.47,122024.0,
2024-11-15,8.43,8.88,8.39,8.83,332082.0,
2024-11-18,8.88,9.0,8.75,8.82,175880.0,
2024-11-19,8.79,8.95,8.76,8.86,115758.0,
2024-11-20,8.86,8.96,8.77,8.95,89231.0,
2024-11-21,8.91,9.13,8.88,9.0,84991.0,
2024-11-22,8.95,9.07,8.76,8.79,108057.0,
2024-11-25,8.76,8.96,8.6,8.7,121172.0,
2024-11-26,8.74,8.87,8.67,8.71,79151.0,
2024-11-27,8.73,8.81,8.61,8.8,96840.0,
2024-11-28,8.8,8.89,8.7,8.83,85030.0,
2024-11-29,8.78,8.94,8.77,8.79,96114.0,
2024-12-02,8.79,8.82,8.49,8.61,150504.0,
2024-12-03,8.61,8.77,8.59,8.74,134849.0,
2024-12-04,8.72,9.02,8.7,8.98,166899.0,
2024-12-05,9.07,9.1,8.92,9.07,148807.0,
2024-12-06,9.08,9.3,9.01,9.24,149855.0,
2024-12-09,9.24,9.48,9.14,9.4,169552.0,
2024-12-10,9.46,9.52,9.23,9.37,134338.0,
2024-12-11,9.3,9.38,9.0,9.04,169922.0,
2024-12-12,9.03,9.12,8.94,8.99,201565.0,
2024-12-13,8.98,9.03,8.89,8.99,270811.0,
2024-12-16,8.96,9.53,8.96,9.49,401585.0,
2024-12-17,9.55,9.83,9.36,9.43,256496.0,
2024-12-18,9.43,9.63,9.33,9.33,164033.0,
2024-12-19,9.34,9.61,9.32,9.45,200252.0,
2024-12-20,9.48,9.67,9.4,9.44,126574.0,
2024-12-23,9.48,9.63,9.44,9.5,134845.0,
2024-12-24,9.48,9.64,9.47,9.6,121117.0,
2024-12-25,9.59,9.66,9.5,9.59,96682.0,
2024-12-26,9.64,9.66,9.43,9.48,119928.0,
2024-12-27,9.44,9.77,9.44,9.76,131380.0,
2024-12-30,9.64,9.8,9.59,9.71,114569.0,
2024-12-31,9.69,9.94,9.6,9.86,140143.0,
2025-01-02,9.9,10.09,9.42,9.5,235545.0,
2025-01-03,9.56,9.6,9.33,9.48,178776.0,
2025-01-06,9.49,9.53,9.3,9.41,169053.0,
2025-01-07,9.41,9.5,9.28,9.33,94801.0,
2025-01-08,9.34,9.61,9.3,9.56,150944.0,
2025-01-09,9.48,9.54,9.25,9.37,155883.0,
2025-01-10,9.38,9.51,9.29,9.42,99882.0,
2025-01-13,9.46,9.53,9.26,9.33,130734.0,
2025-01-14,9.33,9.45,9.28,9.44,81325.0,
2025-01-15,9.36,9.66,9.34,9.37,121512.0,
2025-01-16,9.36,9.43,9.3,9.39,90185.0,
2025-01-17,9.39,9.39,9.14,9.25,119926.0,
2025-01-20,9.26,9.41,9.17,9.38,168937.0,
2025-01-21,9.35,9.36,9.15,9.2,109166.0,
2025-01-22,9.2,9.24,9.13,9.22,89951.0,
2025-01-23,9.27,9.53,9.25,9.52,150916.0,
2025-01-24,9.52,9.58,9.29,9.41,104713.0,
2025-01-27,9.41,9.72,9.36,9.67,96140.0,
