trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,6.04,6.04,5.8,5.99,902072.0,
2024-05-28,5.99,6.04,5.85,6.01,782011.0,
2024-05-29,5.93,6.09,5.85,5.97,682024.0,
2024-05-30,5.91,5.93,5.66,5.73,831227.0,
2024-05-31,5.74,5.75,5.62,5.64,529010.0,
2024-06-03,5.61,5.65,5.5,5.58,521576.0,
2024-06-04,5.57,5.66,5.5,5.64,457160.0,
2024-06-05,5.59,5.69,5.54,5.59,407535.0,
2024-06-06,5.58,5.6,5.31,5.4,546454.0,
2024-06-07,5.47,5.54,5.37,5.5,415149.0,
2024-06-11,5.45,5.52,5.4,5.51,339904.0,
2024-06-12,5.49,5.81,5.47,5.79,870465.0,
2024-06-13,5.74,5.86,5.56,5.65,836649.0,
2024-06-14,5.57,5.67,5.46,5.6,548831.0,
2024-06-17,5.59,5.61,5.37,5.4,584923.0,
2024-06-18,5.42,5.44,5.27,5.36,519726.0,
2024-06-19,5.39,5.43,5.31,5.37,354050.0,
2024-06-20,5.33,5.41,5.17,5.25,379710.0,
2024-06-21,5.22,5.35,5.19,5.32,308759.0,
2024-06-24,5.3,5.3,5.11,5.16,307076.0,
2024-06-25,5.15,5.23,5.11,5.18,254560.0,
2024-06-26,5.15,5.27,5.1,5.26,319351.0,
2024-06-27,5.25,5.26,5.1,5.13,281292.0,
2024-06-28,5.09,5.18,5.06,5.14,311045.0,
2024-07-01,5.12,5.37,5.1,5.32,462683.0,
2024-07-02,5.31,5.37,5.27,5.32,302092.0,
2024-07-03,5.3,5.42,5.19,5.23,298416.0,
2024-07-04,5.22,5.25,5.06,5.09,271316.0,
2024-07-05,5.08,5.2,5.04,5.2,241755.0,
2024-07-08,5.18,5.19,5.05,5.09,223863.0,
2024-07-09,5.12,5.25,5.01,5.25,280788.0,
2024-07-10,5.45,5.72,5.31,5.6,1162948.0,
2024-07-11,5.64,5.66,5.54,5.6,700648.0,
2024-07-12,5.6,5.6,5.41,5.47,450301.0,
