trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,13.84,13.94,13.46,13.64,28138.0,
2024-05-28,13.66,13.67,13.32,13.41,26275.0,
2024-05-29,13.49,13.74,13.39,13.43,19004.0,
2024-05-30,13.46,13.56,13.29,13.38,17102.0,
2024-05-31,13.43,13.56,13.38,13.53,12726.0,
2024-06-03,13.54,13.71,13.24,13.38,28476.0,
2024-06-04,13.38,13.53,13.17,13.51,21813.0,
2024-06-05,13.51,13.58,13.39,13.42,17232.0,
2024-06-06,13.56,13.56,12.75,12.98,54307.0,
2024-06-07,13.11,13.28,13.02,13.14,28243.0,
2024-06-11,13.14,13.22,12.85,13.15,20591.0,
2024-06-12,13.25,13.27,12.93,12.95,23174.0,
2024-06-13,12.97,12.99,12.58,12.76,30662.0,
2024-06-14,12.76,12.94,12.64,12.86,30136.0,
2024-06-17,12.84,12.85,12.7,12.73,17702.0,
2024-06-18,12.74,12.88,12.73,12.76,13537.0,
2024-06-19,12.84,12.85,12.55,12.55,18002.0,
2024-06-20,12.99,13.36,12.55,12.62,74704.0,
2024-06-21,12.19,12.66,12.15,12.5,46520.0,
2024-06-24,12.49,12.49,11.92,12.15,63280.0,
2024-06-25,12.08,12.23,11.94,12.16,28161.0,
2024-06-26,12.0,12.25,11.94,12.24,23806.0,
2024-06-27,12.21,12.3,11.98,12.02,22657.0,
2024-06-28,12.0,12.33,11.98,12.01,27372.0,
2024-07-01,11.97,12.22,11.92,12.18,22292.0,
2024-07-02,12.12,12.31,12.12,12.27,18686.0,
2024-07-03,12.27,12.41,12.19,12.3,15347.0,
2024-07-04,12.28,12.31,11.94,11.98,22050.0,
2024-07-05,11.94,12.16,11.91,12.1,13246.0,
2024-07-08,12.01,12.07,11.6,11.67,26263.0,
2024-07-09,11.67,11.78,11.31,11.7,35752.0,
2024-07-10,11.58,11.92,11.58,11.77,20413.0,
2024-07-11,11.97,12.2,11.86,12.18,23342.0,
2024-07-12,12.22,12.34,12.15,12.25,14895.0,
2024-07-15,12.23,12.27,12.08,12.11,14018.0,
2024-07-16,12.02,12.11,11.89,11.98,15565.0,
2024-07-17,12.0,12.07,11.94,12.01,12260.0,
2024-07-18,12.0,12.0,11.74,11.81,16414.0,
2024-07-19,11.76,11.9,11.69,11.84,15918.0,
2024-07-22,11.85,11.95,11.73,11.79,10665.0,
2024-07-23,11.85,11.85,11.5,11.52,14277.0,
2024-07-24,11.54,11.56,11.13,11.21,34474.0,
2024-07-25,11.22,11.53,11.16,11.41,22971.0,
2024-07-26,11.86,11.86,11.34,11.39,25455.0,
2024-07-29,11.4,11.53,11.25,11.42,16486.0,
2024-07-30,11.42,11.69,11.33,11.65,20673.0,
2024-07-31,11.65,12.42,11.65,12.25,49725.0,
2024-08-01,12.26,12.35,11.95,11.99,30605.0,
2024-08-02,12.06,12.08,11.82,11.86,23158.0,
2024-08-05,11.86,12.12,11.66,11.71,26337.0,
2024-08-06,11.81,11.96,11.75,11.86,18821.0,
2024-08-07,11.86,11.91,11.69,11.7,15544.0,
2024-08-08,11.7,11.85,11.64,11.8,21587.0,
2024-08-09,11.89,11.96,11.68,11.7,18712.0,
2024-08-12,11.82,11.82,11.42,11.49,19267.0,
2024-08-13,11.44,11.57,11.35,11.48,13893.0,
2024-08-14,11.45,11.85,11.44,11.48,39359.0,
2024-08-15,11.4,11.64,11.26,11.46,30901.0,
2024-08-16,11.48,11.49,11.16,11.18,30596.0,
2024-08-19,11.12,11.28,10.98,11.0,28216.0,
2024-08-20,11.03,11.05,10.65,10.8,33806.0,
2024-08-21,10.78,10.83,10.68,10.74,18286.0,
2024-08-22,10.71,10.8,10.34,10.43,43165.0,
2024-08-23,10.42,10.68,10.35,10.6,34119.0,
2024-08-26,10.61,10.97,10.61,10.77,37436.0,
2024-08-27,10.77,10.78,10.47,10.59,28557.0,
2024-08-28,10.61,10.64,10.4,10.43,22716.0,
2024-08-29,10.43,10.59,10.35,10.53,21554.0,
2024-08-30,10.48,10.95,10.43,10.75,38176.0,
2024-09-02,10.7,10.79,10.25,10.25,49629.0,
2024-09-03,10.27,10.48,10.19,10.38,25822.0,
2024-09-04,10.38,10.49,10.25,10.29,21301.0,
2024-09-05,10.29,10.52,10.29,10.45,19857.0,
2024-09-06,10.47,10.49,10.25,10.26,21891.0,
2024-09-09,10.25,10.35,10.13,10.2,20230.0,
2024-09-10,10.34,10.35,10.09,10.25,24316.0,
2024-09-11,10.2,10.36,10.16,10.29,19264.0,
2024-09-12,10.25,10.47,10.24,10.3,17446.0,
2024-09-13,10.35,10.58,10.3,10.39,31278.0,
2024-09-18,10.43,10.56,10.21,10.55,25888.0,
2024-09-19,10.66,11.3,10.66,11.11,79670.0,
2024-09-20,11.05,11.1,10.92,11.0,44300.0,
2024-09-23,11.06,11.1,10.94,11.02,26405.0,
2024-09-24,11.11,11.75,11.11,11.75,64013.0,
2024-09-25,12.2,12.4,11.8,11.81,82359.0,
2024-09-26,11.72,12.25,11.7,12.25,63373.0,
2024-09-27,12.39,12.73,12.37,12.61,88449.0,
2024-09-30,13.2,13.86,13.2,13.79,160835.0,
2024-10-08,15.17,15.17,13.91,14.86,174424.0,
2024-10-09,14.5,14.54,13.66,14.26,136882.0,
2024-10-10,14.39,14.64,13.93,14.2,93980.0,
2024-10-11,14.21,14.21,13.67,13.8,64192.0,
2024-10-14,14.5,15.18,14.38,15.18,150524.0,
