trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,7.08,7.13,6.97,7.13,21461.0,
2024-05-28,7.14,7.15,7.02,7.04,15341.0,
2024-05-29,7.04,7.15,7.01,7.1,21116.0,
2024-05-30,7.12,7.19,7.05,7.06,27405.0,
2024-05-31,7.06,7.09,7.02,7.03,18751.0,
2024-06-03,7.03,7.06,6.75,6.83,34770.0,
2024-06-04,6.79,6.8,6.61,6.76,30156.0,
2024-06-05,6.75,6.97,6.72,6.8,38457.0,
2024-06-06,7.16,7.49,7.02,7.49,198217.0,
2024-06-07,7.57,7.81,7.44,7.49,197927.0,
2024-06-11,7.32,7.47,7.17,7.44,112004.0,
2024-06-12,7.34,7.58,7.27,7.5,96576.0,
2024-06-13,7.5,7.51,7.32,7.33,62524.0,
2024-06-14,7.36,7.39,7.19,7.36,47647.0,
2024-06-17,7.38,7.52,7.31,7.47,71479.0,
2024-06-18,7.46,7.47,7.33,7.43,47172.0,
2024-06-19,7.43,7.43,7.19,7.23,60388.0,
2024-06-20,7.21,7.24,6.5,6.8,97946.0,
2024-06-21,6.71,6.76,6.53,6.58,44098.0,
2024-06-24,6.35,6.5,6.12,6.23,59030.0,
2024-06-25,6.22,6.35,6.17,6.32,31381.0,
2024-06-26,6.26,6.56,6.24,6.55,31436.0,
2024-06-27,6.52,6.69,6.47,6.48,24659.0,
2024-06-28,6.57,6.72,6.44,6.67,29502.0,
2024-07-01,6.67,6.79,6.66,6.79,26198.0,
2024-07-02,6.79,6.84,6.63,6.64,20551.0,
2024-07-03,6.65,6.68,6.48,6.49,22520.0,
2024-07-04,6.48,6.61,6.43,6.45,29223.0,
2024-07-05,6.39,6.56,6.33,6.53,16055.0,
2024-07-08,6.48,6.62,6.27,6.28,26081.0,
2024-07-09,6.32,6.47,6.17,6.46,26255.0,
2024-07-10,6.46,6.59,6.37,6.47,18725.0,
2024-07-11,6.59,6.66,6.47,6.54,18576.0,
2024-07-12,6.57,6.69,6.47,6.57,31153.0,
2024-07-15,6.51,6.55,6.43,6.5,17875.0,
2024-07-16,6.5,6.63,6.43,6.47,17459.0,
2024-07-17,6.47,6.49,6.37,6.44,12031.0,
2024-07-18,6.35,6.45,6.29,6.42,12192.0,
2024-07-19,6.38,6.74,6.3,6.67,53818.0,
2024-07-22,6.66,6.68,6.44,6.51,40295.0,
2024-07-23,6.47,6.65,6.38,6.41,33059.0,
2024-07-24,6.34,6.43,6.26,6.33,25619.0,
2024-07-25,6.25,6.42,6.24,6.38,15316.0,
2024-07-26,6.38,6.55,6.38,6.55,18835.0,
2024-07-29,6.55,6.58,6.47,6.51,20732.0,
2024-07-30,6.55,6.56,6.44,6.49,13882.0,
2024-07-31,6.5,6.72,6.46,6.61,37635.0,
2024-08-01,6.54,6.96,6.53,6.79,80795.0,
2024-08-02,6.66,6.75,6.53,6.61,58050.0,
2024-08-05,6.52,6.68,6.4,6.4,38267.0,
2024-08-06,6.48,6.63,6.39,6.6,38992.0,
2024-08-07,6.59,6.63,6.42,6.43,31790.0,
2024-08-08,6.47,6.47,6.29,6.4,22061.0,
2024-08-09,6.47,6.48,6.32,6.32,17907.0,
2024-08-12,6.31,6.36,6.24,6.28,12396.0,
2024-08-13,6.28,6.32,6.19,6.26,16188.0,
2024-08-14,6.33,6.33,6.22,6.26,10427.0,
2024-08-15,6.27,6.34,6.17,6.29,20452.0,
2024-08-16,6.33,6.33,6.22,6.25,13280.0,
2024-08-19,6.28,6.34,6.22,6.3,15055.0,
2024-08-20,6.28,6.29,6.0,6.02,34028.0,
2024-08-21,6.04,6.05,5.89,5.94,20735.0,
2024-08-22,5.9,6.03,5.9,6.01,17755.0,
2024-08-23,6.03,6.03,5.65,5.7,45213.0,
2024-08-26,5.77,5.77,5.62,5.67,20076.0,
2024-08-27,5.62,5.7,5.58,5.63,13495.0,
2024-08-28,5.62,5.73,5.58,5.66,15374.0,
2024-08-29,5.65,5.76,5.61,5.75,20672.0,
