trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,20.48,20.83,20.16,20.82,10071.0,
2024-05-28,20.78,21.05,20.5,20.55,8912.0,
2024-05-29,20.54,20.85,20.43,20.68,7159.0,
2024-05-30,20.51,21.01,20.51,20.85,11011.0,
2024-05-31,21.13,21.45,21.0,21.2,13031.0,
2024-06-03,21.0,21.6,20.93,21.58,14345.0,
2024-06-04,21.58,21.8,21.14,21.56,11324.0,
2024-06-05,21.71,21.81,21.0,21.07,9098.0,
2024-06-06,21.33,21.33,20.87,21.01,9283.0,
2024-06-07,20.8,21.29,20.68,21.1,7983.0,
2024-06-11,21.12,21.76,20.93,21.68,18349.0,
2024-06-12,21.55,21.9,21.33,21.58,11639.0,
2024-06-13,21.4,22.51,21.4,22.19,23795.0,
2024-06-14,21.91,22.24,21.53,22.2,18899.0,
2024-06-17,21.94,22.74,21.94,22.33,21132.0,
2024-06-18,22.26,22.36,21.89,21.92,11082.0,
2024-06-19,21.76,22.0,21.5,21.78,10144.0,
2024-06-20,21.32,22.07,21.32,21.97,8007.0,
2024-06-21,21.78,22.15,21.61,21.75,9139.0,
2024-06-24,21.75,21.88,20.84,20.99,18262.0,
2024-06-25,20.82,21.53,20.8,21.4,14966.0,
2024-06-26,21.28,21.55,21.1,21.39,7850.0,
2024-06-27,21.31,21.64,21.09,21.28,10861.0,
2024-06-28,21.14,21.46,20.96,21.11,12527.0,
2024-07-01,21.21,21.45,20.6,20.89,11261.0,
2024-07-02,20.89,20.95,20.28,20.52,10740.0,
2024-07-03,20.33,20.67,20.0,20.16,7211.0,
2024-07-04,20.04,20.4,19.91,20.0,9682.0,
2024-07-05,20.0,20.29,19.65,20.16,8176.0,
2024-07-08,19.93,20.29,19.7,19.8,9397.0,
2024-07-09,19.69,20.13,19.6,19.99,11301.0,
2024-07-10,20.13,20.19,19.6,19.7,7656.0,
2024-07-11,19.88,20.34,19.6,20.12,12882.0,
2024-07-12,20.21,20.31,19.85,19.92,6608.0,
2024-07-15,19.92,20.15,19.59,19.93,13827.0,
2024-07-16,19.86,20.05,19.15,19.29,12926.0,
2024-07-17,19.29,19.61,19.11,19.31,11980.0,
2024-07-18,19.37,20.15,19.03,19.98,15020.0,
2024-07-19,19.92,20.03,19.6,19.65,5846.0,
2024-07-22,19.65,20.07,19.62,19.86,7973.0,
2024-07-23,19.99,20.12,19.44,19.5,16321.0,
2024-07-24,19.41,19.66,19.18,19.22,6763.0,
2024-07-25,19.22,19.48,19.05,19.29,8333.0,
2024-07-26,19.29,20.0,19.22,19.78,9420.0,
2024-07-29,19.9,19.96,19.25,19.41,7236.0,
2024-07-30,19.31,19.35,19.08,19.12,5495.0,
2024-07-31,19.12,19.61,19.01,19.34,10171.0,
2024-08-01,19.36,19.45,18.54,18.57,18535.0,
2024-08-02,18.46,18.51,17.95,18.0,18264.0,
2024-08-05,17.93,18.35,17.77,17.77,13375.0,
2024-08-06,17.91,18.15,17.71,17.96,10374.0,
2024-08-07,17.97,18.09,17.73,17.88,9181.0,
2024-08-08,17.89,18.19,17.63,18.0,21346.0,
2024-08-09,18.08,18.47,17.8,17.86,13819.0,
2024-08-12,18.0,18.25,17.81,18.0,9262.0,
2024-08-13,18.0,18.09,17.79,18.02,7188.0,
2024-08-14,17.98,18.11,17.82,17.94,7696.0,
2024-08-15,17.93,18.06,17.78,17.97,4955.0,
2024-08-16,18.14,18.14,17.89,17.97,4754.0,
2024-08-19,17.97,18.03,17.75,17.85,6295.0,
2024-08-20,17.85,17.96,17.41,17.5,8138.0,
2024-08-21,17.42,17.52,17.01,17.07,13392.0,
2024-08-22,17.07,17.27,16.71,16.81,12154.0,
2024-08-23,16.55,16.98,16.55,16.63,6755.0,
2024-08-26,16.48,16.61,15.97,16.05,15264.0,
2024-08-27,16.05,16.05,15.6,15.73,12468.0,
2024-08-28,15.71,15.9,15.51,15.74,14592.0,
2024-08-29,16.5,16.7,15.79,16.23,31000.0,
2024-08-30,16.24,16.8,16.0,16.23,29874.0,
2024-09-02,16.28,16.3,15.37,15.62,31326.0,
2024-09-03,15.61,16.08,15.5,16.0,19109.0,
2024-09-04,15.8,16.04,15.6,15.77,15397.0,
2024-09-05,15.83,16.04,15.6,15.89,24481.0,
2024-09-06,16.05,16.05,15.11,15.12,24198.0,
2024-09-09,15.13,15.18,14.75,14.8,22799.0,
2024-09-10,14.86,14.95,14.41,14.72,20635.0,
2024-09-11,14.75,14.9,14.4,14.8,14065.0,
2024-09-12,14.87,15.07,14.68,14.87,17612.0,
2024-09-13,14.93,14.95,14.35,14.4,22866.0,
2024-09-18,14.41,14.55,14.04,14.36,19947.0,
2024-09-19,14.4,14.67,14.21,14.25,28997.0,
2024-09-20,14.31,14.35,13.78,13.97,30357.0,
2024-09-23,13.98,14.32,13.88,14.09,16903.0,
2024-09-24,14.14,14.94,14.11,14.83,32871.0,
2024-09-25,15.18,16.41,15.01,16.41,61821.0,
2024-09-26,16.64,16.89,15.8,16.86,79423.0,
2024-09-27,17.21,17.35,16.6,17.19,37985.0,
2024-09-30,17.62,19.01,17.62,19.0,107103.0,
2024-10-08,21.0,21.0,19.1,19.85,74506.0,
2024-10-09,19.78,19.78,17.8,17.9,67694.0,
2024-10-10,18.0,18.43,17.55,17.88,37459.0,
2024-10-11,17.9,17.91,17.02,17.24,23239.0,
2024-10-14,17.39,17.56,16.91,17.51,31796.0,
2024-10-15,17.51,18.05,17.21,17.51,32792.0,
2024-10-16,17.16,18.06,17.15,17.63,19868.0,
2024-10-17,17.69,17.96,17.23,17.3,18820.0,
2024-10-18,17.29,17.94,17.21,17.67,20669.0,
2024-10-21,17.73,18.5,17.45,18.09,35312.0,
2024-10-22,18.09,18.98,17.87,18.82,31490.0,
2024-10-23,18.8,19.2,18.67,19.06,25903.0,
2024-10-24,19.16,19.18,18.35,18.47,20517.0,
2024-10-25,18.59,19.1,18.15,18.94,30388.0,
2024-10-28,18.77,19.17,18.61,18.93,26408.0,
2024-10-29,18.89,19.07,18.55,18.97,30968.0,
2024-10-30,18.92,19.6,18.75,19.5,43175.0,
2024-10-31,19.3,19.62,19.0,19.47,28775.0,
2024-11-01,19.34,19.96,19.1,19.73,29894.0,
2024-11-04,19.63,21.8,19.52,21.4,60721.0,
2024-11-05,21.1,21.21,20.6,21.03,35973.0,
2024-11-06,21.03,21.1,20.5,20.92,28002.0,
2024-11-07,20.84,20.97,20.7,20.89,19545.0,
2024-11-08,21.37,21.37,20.45,20.63,22756.0,
2024-11-11,20.5,20.58,20.28,20.42,22414.0,
2024-11-12,20.43,20.64,19.88,20.23,19113.0,
2024-11-13,20.06,20.5,20.06,20.48,10841.0,
2024-11-14,20.48,20.57,19.75,19.79,14374.0,
2024-11-15,19.7,20.06,19.32,19.37,13805.0,
2024-11-18,19.37,19.65,18.92,19.1,14421.0,
2024-11-19,19.37,19.55,18.91,19.26,19309.0,
2024-11-20,19.38,19.38,18.82,19.19,16208.0,
2024-11-21,19.19,19.49,19.09,19.15,16655.0,
2024-11-22,19.2,19.25,18.63,18.7,21014.0,
2024-11-25,18.67,18.88,18.4,18.58,14108.0,
2024-11-26,18.55,18.63,18.03,18.06,17863.0,
2024-11-27,18.06,18.6,17.83,18.6,18896.0,
2024-11-28,18.6,18.61,18.1,18.17,11728.0,
2024-11-29,18.03,18.45,18.02,18.19,15197.0,
2024-12-02,18.17,18.32,17.91,18.29,37989.0,
2024-12-03,18.3,18.47,18.21,18.4,12567.0,
2024-12-04,18.21,18.57,18.14,18.22,14959.0,
2024-12-05,18.18,18.5,17.99,18.48,14848.0,
2024-12-06,18.44,18.8,18.4,18.78,20524.0,
2024-12-09,18.83,19.25,18.72,19.01,21302.0,
2024-12-10,19.44,19.8,19.02,19.11,23098.0,
2024-12-11,19.11,19.42,18.87,19.24,24242.0,
2024-12-12,19.24,19.7,19.18,19.53,19658.0,
2024-12-13,19.52,19.52,19.08,19.11,21137.0,
2024-12-16,19.29,19.45,19.02,19.22,18350.0,
2024-12-17,19.12,19.38,18.59,18.68,14499.0,
2024-12-18,18.71,18.88,18.46,18.56,15770.0,
2024-12-19,18.45,18.82,18.23,18.59,18256.0,
2024-12-20,18.54,18.67,18.23,18.45,11712.0,
2024-12-23,18.54,18.84,18.31,18.37,14721.0,
2024-12-24,18.49,19.88,18.37,19.6,40183.0,
2024-12-25,19.5,19.74,19.13,19.58,23138.0,
2024-12-26,19.47,19.75,19.31,19.6,15870.0,
2024-12-27,19.6,19.63,19.16,19.29,18324.0,
2024-12-30,19.2,19.6,19.12,19.2,19150.0,
2024-12-31,19.17,19.49,19.02,19.29,21441.0,
2025-01-02,19.2,19.9,18.81,18.91,36220.0,
2025-01-03,19.01,19.46,18.51,18.6,22974.0,
2025-01-06,18.52,18.88,18.21,18.45,21824.0,
2025-01-07,18.45,18.78,18.28,18.66,11763.0,
2025-01-08,18.58,18.84,18.11,18.7,15142.0,
2025-01-09,18.6,18.7,18.03,18.03,17722.0,
2025-01-10,18.0,18.09,17.66,17.67,19764.0,
2025-01-13,17.67,18.02,17.32,17.47,15689.0,
2025-01-14,17.55,18.09,17.49,18.09,13993.0,
2025-01-15,18.09,18.36,17.91,18.03,16821.0,
2025-01-16,18.04,18.52,18.04,18.28,10685.0,
2025-01-17,18.29,19.09,18.21,18.7,25625.0,
2025-01-20,18.7,19.6,18.69,19.52,35557.0,
2025-01-21,19.5,19.53,18.72,19.2,31104.0,
2025-01-22,19.3,19.43,18.7,18.93,18791.0,
2025-01-23,19.26,19.26,18.92,19.11,23958.0,
2025-01-24,19.03,19.46,18.97,19.43,21297.0,
2025-01-27,19.46,19.81,19.14,19.25,18576.0,
2025-02-05,19.27,19.41,18.14,18.2,37239.0,
2025-02-06,18.21,18.65,18.06,18.62,20927.0,
2025-02-07,18.61,18.97,18.43,18.93,18308.0,
2025-02-10,19.0,19.19,18.76,19.13,25244.0,
2025-02-11,19.25,19.7,19.06,19.5,32455.0,
2025-02-12,19.37,19.69,18.9,19.6,36562.0,
2025-02-13,19.47,19.96,19.23,19.25,18066.0,
2025-02-14,19.2,19.35,19.09,19.31,13123.0,
2025-02-17,19.23,19.3,18.95,19.12,14010.0,
2025-02-18,19.12,19.38,18.9,18.98,14629.0,
2025-02-19,18.98,19.18,18.9,19.14,10421.0,
2025-02-20,19.14,19.87,19.0,19.66,33162.0,
2025-02-21,19.52,19.87,19.45,19.79,20050.0,
2025-02-24,19.79,20.08,19.45,19.6,21763.0,
2025-02-25,19.52,19.71,19.42,19.58,13794.0,
2025-02-26,19.56,20.0,19.46,19.81,13704.0,
2025-02-27,19.81,19.93,19.49,19.77,14302.0,
2025-02-28,19.73,19.79,19.15,19.28,17986.0,
2025-03-03,21.31,21.31,21.31,21.31,82224.0,
2025-03-04,23.54,23.54,23.2,23.54,209366.0,
2025-03-05,23.54,25.8,21.72,22.88,368226.0,
2025-03-06,22.6,25.26,22.55,24.88,379067.0,
2025-03-07,24.3,25.82,24.26,24.5,275602.0,
2025-03-10,24.7,25.16,23.3,23.6,162477.0,
2025-03-11,23.36,23.82,22.77,23.72,129917.0,
2025-03-12,23.58,25.18,23.55,24.35,187729.0,
2025-03-13,24.22,24.45,23.25,23.29,136867.0,
2025-03-14,23.0,23.2,21.62,22.47,177393.0,
2025-03-17,22.49,23.38,22.16,22.9,118310.0,
2025-03-18,22.9,23.58,22.7,23.38,84470.0,
2025-03-19,23.3,23.8,23.0,23.29,57124.0,
2025-03-20,23.14,23.23,22.63,22.74,63663.0,
2025-03-21,22.62,22.94,22.38,22.56,52367.0,
2025-03-24,22.45,23.07,22.04,22.42,55148.0,
2025-03-25,22.5,22.65,21.8,21.86,60699.0,
2025-03-26,21.7,22.16,21.5,21.63,62174.0,
2025-03-27,21.64,22.38,21.57,21.86,85023.0,
2025-03-28,21.99,22.16,20.9,20.91,80561.0,
2025-03-31,20.49,20.84,20.01,20.42,72962.0,
2025-04-01,20.63,20.63,20.06,20.13,52188.0,
2025-04-02,20.15,20.38,19.84,20.01,55726.0,
2025-04-03,19.84,19.98,19.2,19.41,64861.0,
2025-04-07,18.02,18.39,17.37,17.37,60328.0,
2025-04-08,17.4,17.57,16.25,16.75,104343.0,
2025-04-09,16.58,17.37,15.54,17.18,94140.0,
2025-04-10,17.36,18.15,17.36,17.64,66613.0,
2025-04-11,17.64,18.37,17.38,18.29,64084.0,
2025-04-14,18.5,18.91,18.33,18.51,52179.0,
2025-04-15,18.35,18.57,18.07,18.39,27628.0,
2025-04-16,18.35,18.35,17.57,17.87,31883.0,
2025-04-17,17.66,18.05,17.66,17.92,15813.0,
2025-04-18,17.8,18.41,17.8,18.3,21885.0,
2025-04-21,18.39,18.47,18.15,18.39,15361.0,
2025-04-22,18.39,18.39,18.18,18.22,16830.0,
2025-04-23,18.25,18.88,18.22,18.82,32689.0,
2025-04-24,18.8,18.8,18.2,18.34,26573.0,
2025-04-25,18.34,18.62,18.28,18.5,18149.0,
2025-04-28,18.34,18.53,18.2,18.24,19606.0,
2025-04-29,18.96,20.16,18.75,19.85,116245.0,
2025-04-30,19.79,19.92,19.48,19.55,52543.0,
2025-05-06,19.6,20.3,19.54,20.25,62008.0,
2025-05-07,20.55,20.74,20.14,20.25,46183.0,
2025-05-08,20.24,20.48,20.16,20.31,23947.0,
2025-05-09,20.55,20.64,20.06,20.2,24009.0,
2025-05-12,20.28,20.8,20.28,20.74,41793.0,
2025-05-13,20.95,20.95,20.4,20.61,24394.0,
2025-05-14,20.6,20.62,20.02,20.24,38863.0,
2025-05-15,20.2,20.32,20.02,20.14,28692.0,
2025-05-16,20.01,20.29,19.8,20.06,30171.0,
2025-05-19,20.05,20.39,20.01,20.22,22782.0,
2025-05-20,20.3,20.99,20.08,20.76,39425.0,
2025-05-21,20.75,20.76,20.26,20.34,31547.0,
2025-05-22,20.34,20.41,19.84,19.91,29629.0,
2025-05-23,19.91,20.1,19.61,19.68,22438.0,
2025-05-26,19.77,19.89,19.43,19.64,21444.0,
2025-05-27,19.62,19.66,19.26,19.33,24299.0,
2025-05-28,19.53,19.89,19.37,19.53,21740.0,
2025-05-29,19.55,19.83,19.53,19.8,24008.0,
2025-05-30,19.75,19.76,19.22,19.28,22915.0,
2025-06-03,19.3,20.79,18.9,20.66,108172.0,
2025-06-04,20.5,22.48,20.5,21.95,226430.0,
2025-06-05,21.52,21.95,20.89,21.28,110410.0,
2025-06-06,21.27,21.28,20.45,20.84,72559.0,
2025-06-09,21.0,22.79,21.0,22.35,199022.0,
2025-06-10,22.3,23.26,21.98,22.99,162517.0,
2025-06-11,22.82,22.95,22.24,22.32,64834.0,
2025-06-12,22.4,22.93,22.18,22.66,54153.0,
